ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00014735,20221020,38.0,0.0,0.0,0.0,80.0,139.0,22.0,200.0,190.0,94.0,116.0
USW00014735,20221021,21.0,0.0,0.0,0.0,78.0,161.0,-5.0,170.0,150.0,63.0,81.0
USW00014735,20221022,25.0,0.0,0.0,0.0,113.0,206.0,44.0,160.0,160.0,63.0,85.0
USW00014735,20221023,5.0,0.0,0.0,0.0,108.0,172.0,39.0,340.0,310.0,27.0,31.0
USW00014735,20221024,9.0,104.0,0.0,0.0,132.0,150.0,122.0,330.0,340.0,31.0,40.0
USW00014735,20221025,12.0,64.0,0.0,0.0,173.0,228.0,144.0,130.0,130.0,40.0,63.0
USW00014735,20221026,26.0,0.0,0.0,0.0,195.0,244.0,144.0,150.0,160.0,76.0,98.0
USW00014735,20221027,52.0,0.0,0.0,0.0,146.0,161.0,61.0,270.0,270.0,134.0,170.0
USW00014735,20221028,19.0,0.0,0.0,0.0,69.0,128.0,17.0,20.0,360.0,58.0,76.0
USW00014735,20221029,1.0,0.0,0.0,0.0,65.0,172.0,-16.0,340.0,350.0,27.0,31.0
USW00014735,20221030,9.0,0.0,0.0,0.0,68.0,178.0,-21.0,160.0,150.0,45.0,63.0
USW00014735,20221031,21.0,0.0,0.0,0.0,94.0,178.0,28.0,170.0,170.0,63.0,76.0
USW00014735,20221101,28.0,3.0,0.0,0.0,154.0,206.0,122.0,270.0,260.0,72.0,98.0
USW00014735,20221102,17.0,0.0,0.0,0.0,141.0,194.0,50.0,30.0,30.0,54.0,67.0
USW00014735,20221103,21.0,0.0,0.0,0.0,101.0,200.0,17.0,150.0,150.0,63.0,85.0
USW00014735,20221104,36.0,0.0,0.0,0.0,146.0,217.0,78.0,150.0,160.0,72.0,98.0
USW00014735,20221105,57.0,0.0,0.0,0.0,192.0,244.0,161.0,160.0,170.0,98.0,134.0
USW00014735,20221106,70.0,0.0,0.0,0.0,207.0,222.0,194.0,170.0,170.0,116.0,161.0
USW00014735,20221107,47.0,64.0,0.0,0.0,181.0,206.0,78.0,290.0,290.0,112.0,148.0
USW00014735,20221108,42.0,0.0,0.0,0.0,82.0,117.0,11.0,20.0,340.0,81.0,121.0
USW00014735,20221109,22.0,0.0,0.0,0.0,39.0,106.0,-27.0,160.0,160.0,67.0,89.0
USW00014735,20221110,29.0,0.0,0.0,0.0,91.0,183.0,-5.0,150.0,160.0,76.0,103.0
USW00014735,20221111,30.0,137.0,0.0,0.0,144.0,206.0,89.0,160.0,160.0,72.0,107.0
USW00014735,20221112,52.0,168.0,0.0,0.0,167.0,217.0,94.0,270.0,170.0,125.0,165.0
USW00014735,20221113,57.0,0.0,0.0,0.0,83.0,94.0,22.0,270.0,300.0,98.0,130.0
USW00014735,20221114,52.0,0.0,0.0,0.0,27.0,56.0,-27.0,290.0,290.0,116.0,165.0
USW00014735,20221115,10.0,46.0,38.0,0.0,-6.0,44.0,-60.0,10.0,20.0,40.0,49.0
USW00014735,20221116,23.0,89.0,0.0,30.0,16.0,56.0,0.0,270.0,250.0,58.0,76.0
USW00014735,20221117,39.0,8.0,0.0,0.0,29.0,67.0,0.0,270.0,280.0,125.0,152.0
USW00014735,20221118,31.0,0.0,0.0,0.0,18.0,61.0,-21.0,210.0,220.0,81.0,112.0
USW00014735,20221119,22.0,0.0,0.0,0.0,-1.0,39.0,-60.0,170.0,150.0,67.0,85.0
USW00014735,20221120,56.0,3.0,15.0,0.0,-12.0,17.0,-43.0,280.0,230.0,130.0,197.0
USW00014735,20221121,43.0,0.0,0.0,0.0,-20.0,33.0,-71.0,150.0,170.0,103.0,130.0
USW00014735,20221122,22.0,0.0,0.0,0.0,42.0,89.0,-21.0,290.0,290.0,54.0,67.0
USW00014735,20221123,26.0,0.0,0.0,0.0,31.0,94.0,-43.0,300.0,320.0,76.0,103.0
USW00014735,20221124,26.0,0.0,0.0,0.0,29.0,94.0,-43.0,170.0,180.0,76.0,98.0
USW00014735,20221125,62.0,8.0,0.0,0.0,67.0,94.0,44.0,270.0,290.0,130.0,165.0
USW00014735,20221126,36.0,0.0,0.0,0.0,63.0,122.0,-5.0,290.0,290.0,112.0,148.0
USW00014735,20221127,24.0,249.0,0.0,0.0,42.0,89.0,-16.0,160.0,160.0,67.0,94.0
USW00014735,20221128,55.0,0.0,0.0,0.0,75.0,100.0,0.0,280.0,280.0,134.0,165.0
USW00014735,20221129,13.0,0.0,0.0,0.0,17.0,33.0,-16.0,120.0,110.0,31.0,40.0
USW00014735,20221201,69.0,0.0,0.0,0.0,28.0,44.0,0.0,280.0,280.0,134.0,170.0
USW00014735,20221202,42.0,0.0,0.0,0.0,25.0,50.0,-5.0,150.0,170.0,98.0,134.0
USW00014735,20221203,69.0,23.0,0.0,0.0,71.0,117.0,33.0,270.0,260.0,143.0,179.0
USW00014735,20221204,34.0,0.0,0.0,0.0,30.0,33.0,-38.0,280.0,280.0,89.0,130.0
USW00014735,20221205,45.0,0.0,0.0,0.0,7.0,67.0,-32.0,170.0,160.0,81.0,107.0
USW00014735,20221206,36.0,43.0,0.0,0.0,63.0,122.0,39.0,140.0,150.0,72.0,103.0
USW00014735,20221207,47.0,33.0,0.0,0.0,129.0,144.0,83.0,280.0,300.0,98.0,134.0
USW00014735,20221208,44.0,0.0,0.0,0.0,82.0,106.0,-16.0,270.0,270.0,81.0,116.0
USW00014735,20221209,42.0,0.0,0.0,0.0,5.0,39.0,-38.0,350.0,330.0,76.0,103.0
USW00014735,20221210,33.0,0.0,0.0,0.0,-36.0,-5.0,-66.0,350.0,10.0,67.0,89.0
USW00014735,20221211,8.0,102.0,168.0,0.0,-29.0,-10.0,-38.0,150.0,150.0,36.0,45.0
USW00014735,20221212,32.0,3.0,3.0,150.0,-22.0,-10.0,-66.0,360.0,10.0,63.0,81.0
USW00014735,20221213,27.0,0.0,0.0,100.0,-57.0,11.0,-132.0,270.0,280.0,112.0,152.0
USW00014735,20221214,37.0,0.0,0.0,80.0,-33.0,-5.0,-82.0,320.0,330.0,89.0,107.0
USW00014735,20221215,5.0,41.0,8.0,50.0,-39.0,6.0,-88.0,40.0,30.0,31.0,36.0
USW00014735,20221216,30.0,262.0,86.0,80.0,7.0,17.0,6.0,320.0,320.0,58.0,72.0
USW00014735,20221217,42.0,28.0,5.0,150.0,17.0,39.0,-5.0,270.0,270.0,107.0,134.0
USW00014735,20221218,33.0,0.0,0.0,100.0,2.0,17.0,-38.0,280.0,270.0,89.0,121.0
USW00014735,20221219,49.0,0.0,0.0,100.0,1.0,22.0,-27.0,270.0,290.0,107.0,148.0
USW00014735,20221220,43.0,0.0,0.0,100.0,-8.0,0.0,-49.0,280.0,300.0,76.0,103.0
USW00014735,20221221,4.0,0.0,0.0,80.0,-42.0,11.0,-88.0,150.0,160.0,27.0,36.0
USW00014735,20221222,8.0,46.0,5.0,80.0,-37.0,11.0,-71.0,330.0,330.0,36.0,40.0
USW00014735,20221223,68.0,404.0,0.0,80.0,34.0,117.0,-127.0,250.0,260.0,165.0,228.0
USW00014735,20221224,51.0,0.0,0.0,30.0,-116.0,-93.0,-138.0,210.0,210.0,89.0,125.0
USW00014735,20221225,42.0,0.0,0.0,30.0,-87.0,-27.0,-116.0,230.0,260.0,76.0,116.0
USW00014735,20221226,19.0,0.0,0.0,0.0,-58.0,-10.0,-88.0,230.0,250.0,58.0,76.0
USW00014735,20221227,26.0,0.0,0.0,0.0,-30.0,11.0,-55.0,240.0,260.0,63.0,85.0
USW00014735,20221228,30.0,0.0,0.0,0.0,-14.0,50.0,-55.0,160.0,160.0,67.0,94.0
USW00014735,20221229,26.0,0.0,0.0,0.0,19.0,89.0,-55.0,160.0,160.0,67.0,85.0
USW00014735,20221230,35.0,0.0,0.0,0.0,82.0,139.0,61.0,160.0,160.0,63.0,85.0
USW00014735,20221231,38.0,20.0,0.0,0.0,102.0,117.0,67.0,160.0,180.0,67.0,89.0
USW00014740,20220101,18.0,51.0,0.0,0.0,92.0,111.0,83.0,170.0,190.0,36.0,45.0
USW00014740,20220102,26.0,23.0,0.0,0.0,92.0,106.0,0.0,320.0,320.0,72.0,89.0
USW00014740,20220103,52.0,0.0,0.0,0.0,-17.0,0.0,-71.0,20.0,20.0,103.0,134.0
USW00014740,20220104,28.0,0.0,0.0,0.0,-51.0,11.0,-99.0,340.0,340.0,63.0,76.0
USW00014740,20220105,22.0,41.0,0.0,0.0,-12.0,50.0,-71.0,120.0,120.0,67.0,85.0
USW00014740,20220106,31.0,0.0,0.0,0.0,17.0,33.0,-10.0,290.0,280.0,76.0,89.0
USW00014740,20220107,54.0,112.0,137.0,130.0,-16.0,0.0,-71.0,300.0,310.0,130.0,174.0
USW00014740,20220108,31.0,0.0,0.0,100.0,-62.0,-10.0,-116.0,300.0,290.0,98.0,134.0
USW00014740,20220109,45.0,20.0,0.0,80.0,-27.0,33.0,-93.0,200.0,200.0,89.0,112.0
USW00014740,20220110,49.0,0.0,0.0,50.0,-8.0,33.0,-110.0,320.0,320.0,116.0,143.0
USW00014740,20220111,43.0,0.0,0.0,50.0,-96.0,-71.0,-155.0,290.0,310.0,116.0,165.0
USW00014740,20220112,34.0,0.0,0.0,50.0,-77.0,33.0,-143.0,240.0,230.0,98.0,121.0
USW00014740,20220113,9.0,0.0,0.0,50.0,5.0,78.0,-55.0,180.0,180.0,40.0,54.0
USW00014740,20220114,58.0,0.0,0.0,30.0,11.0,50.0,-105.0,360.0,10.0,116.0,161.0
USW00014740,20220115,51.0,0.0,0.0,0.0,-108.0,-88.0,-160.0,330.0,330.0,98.0,143.0
USW00014740,20220116,23.0,10.0,10.0,0.0,-126.0,-38.0,-177.0,10.0,20.0,63.0,76.0
USW00014740,20220117,56.0,132.0,15.0,0.0,10.0,67.0,-49.0,310.0,50.0,125.0,174.0
USW00014740,20220118,74.0,0.0,0.0,0.0,-12.0,0.0,-82.0,320.0,310.0,143.0,197.0
USW00014740,20220119,36.0,0.0,0.0,0.0,-21.0,78.0,-88.0,210.0,220.0,116.0,157.0
USW00014740,20220120,46.0,15.0,3.0,0.0,18.0,39.0,-82.0,340.0,330.0,89.0,121.0
USW00014740,20220121,48.0,0.0,0.0,0.0,-91.0,-66.0,-132.0,10.0,20.0,94.0,121.0
USW00014740,20220122,24.0,0.0,0.0,0.0,-98.0,-27.0,-149.0,360.0,10.0,54.0,63.0
USW00014740,20220123,24.0,0.0,0.0,0.0,-44.0,22.0,-82.0,240.0,240.0,63.0,72.0
USW00014740,20220124,23.0,8.0,20.0,30.0,-29.0,0.0,-55.0,340.0,330.0,58.0,67.0
USW00014740,20220125,26.0,0.0,0.0,30.0,-4.0,50.0,-49.0,290.0,270.0,76.0,103.0
USW00014740,20220126,40.0,0.0,0.0,0.0,-56.0,-32.0,-116.0,320.0,330.0,98.0,152.0
USW00014740,20220127,20.0,0.0,0.0,0.0,-95.0,-16.0,-160.0,170.0,170.0,81.0,103.0
USW00014740,20220128,25.0,0.0,3.0,0.0,-26.0,11.0,-43.0,20.0,20.0,81.0,103.0
USW00014740,20220129,84.0,53.0,173.0,50.0,-59.0,-21.0,-127.0,350.0,330.0,125.0,174.0
USW00014740,20220130,40.0,0.0,0.0,180.0,-102.0,-43.0,-155.0,320.0,320.0,94.0,125.0
USW00014740,20220131,10.0,0.0,0.0,150.0,-102.0,-16.0,-188.0,140.0,140.0,40.0,54.0
USW00014740,20220201,17.0,0.0,0.0,150.0,-78.0,11.0,-155.0,30.0,40.0,54.0,58.0
USW00014740,20220202,10.0,0.0,0.0,130.0,11.0,67.0,-16.0,170.0,180.0,40.0,58.0
USW00014740,20220203,23.0,211.0,0.0,80.0,44.0,78.0,28.0,150.0,150.0,58.0,63.0
USW00014740,20220204,41.0,264.0,0.0,0.0,26.0,44.0,-27.0,350.0,10.0,76.0,98.0
USW00014740,20220205,48.0,0.0,0.0,0.0,-46.0,-27.0,-99.0,300.0,320.0,98.0,130.0
USW00014740,20220206,21.0,0.0,0.0,0.0,-78.0,-16.0,-116.0,200.0,200.0,72.0,85.0
USW00014740,20220207,19.0,53.0,25.0,0.0,-41.0,17.0,-82.0,20.0,30.0,40.0,54.0
USW00014740,20220208,41.0,33.0,0.0,0.0,26.0,72.0,-5.0,310.0,310.0,81.0,107.0
USW00014740,20220209,29.0,0.0,0.0,0.0,8.0,72.0,-49.0,180.0,180.0,72.0,89.0
USW00014740,20220210,34.0,0.0,0.0,0.0,27.0,111.0,-32.0,280.0,230.0,112.0,148.0
USW00014740,20220211,42.0,0.0,0.0,0.0,46.0,133.0,-27.0,200.0,190.0,107.0,134.0
USW00014740,20220212,43.0,0.0,0.0,0.0,87.0,150.0,6.0,250.0,250.0,134.0,157.0
USW00014740,20220213,31.0,13.0,48.0,50.0,-3.0,6.0,-55.0,330.0,340.0,72.0,107.0
USW00014740,20220214,66.0,0.0,0.0,30.0,-64.0,-55.0,-110.0,300.0,300.0,112.0,157.0
USW00014740,20220215,25.0,0.0,0.0,0.0,-76.0,-5.0,-121.0,270.0,270.0,76.0,94.0
USW00014740,20220216,42.0,0.0,0.0,0.0,-33.0,61.0,-110.0,190.0,180.0,107.0,157.0
USW00014740,20220217,64.0,46.0,0.0,0.0,93.0,167.0,28.0,190.0,200.0,107.0,152.0
USW00014740,20220218,82.0,81.0,0.0,0.0,87.0,150.0,-71.0,200.0,320.0,139.0,174.0
USW00014740,20220219,67.0,3.0,8.0,0.0,-39.0,28.0,-88.0,310.0,310.0,170.0,224.0
USW00014740,20220220,49.0,0.0,0.0,0.0,-49.0,11.0,-99.0,300.0,300.0,157.0,201.0
USW00014740,20220221,36.0,0.0,0.0,0.0,29.0,128.0,-21.0,190.0,200.0,67.0,85.0
USW00014740,20220222,27.0,246.0,0.0,0.0,19.0,139.0,-32.0,200.0,200.0,143.0,201.0
USW00014740,20220223,62.0,0.0,0.0,0.0,128.0,217.0,-21.0,240.0,260.0,139.0,170.0
USW00014740,20220224,34.0,0.0,0.0,0.0,-21.0,-16.0,-38.0,330.0,310.0,103.0,130.0
USW00014740,20220225,43.0,188.0,119.0,50.0,-28.0,-10.0,-71.0,310.0,310.0,103.0,134.0
USW00014740,20220226,23.0,0.0,0.0,100.0,-53.0,11.0,-127.0,320.0,310.0,67.0,89.0
USW00014740,20220227,48.0,0.0,0.0,100.0,-22.0,61.0,-105.0,300.0,290.0,143.0,183.0
USW00014740,20220228,44.0,0.0,0.0,100.0,-31.0,-10.0,-88.0,310.0,320.0,94.0,116.0
USW00014740,20220301,25.0,20.0,0.0,100.0,-36.0,44.0,-88.0,180.0,180.0,94.0,121.0
USW00014740,20220302,31.0,0.0,0.0,80.0,38.0,61.0,-16.0,310.0,300.0,81.0,107.0
USW00014740,20220303,64.0,23.0,0.0,80.0,13.0,33.0,-66.0,310.0,290.0,116.0,157.0
USW00014740,20220304,31.0,0.0,0.0,50.0,-44.0,22.0,-99.0,240.0,240.0,72.0,94.0
USW00014740,20220305,24.0,0.0,0.0,50.0,-18.0,72.0,-77.0,190.0,220.0,67.0,85.0
USW00014740,20220306,38.0,13.0,0.0,30.0,69.0,183.0,17.0,190.0,210.0,81.0,112.0
USW00014740,20220307,32.0,64.0,0.0,0.0,116.0,144.0,67.0,330.0,320.0,148.0,179.0
USW00014740,20220308,71.0,0.0,0.0,0.0,61.0,67.0,-10.0,310.0,310.0,165.0,219.0
USW00014740,20220309,21.0,91.0,104.0,0.0,-2.0,11.0,-21.0,360.0,10.0,45.0,67.0
USW00014740,20220310,15.0,0.0,0.0,100.0,20.0,100.0,-43.0,170.0,130.0,40.0,49.0
USW00014740,20220311,26.0,0.0,0.0,0.0,42.0,133.0,-38.0,160.0,190.0,81.0,107.0
USW00014740,20220312,58.0,71.0,28.0,0.0,31.0,56.0,-60.0,310.0,290.0,157.0,197.0
USW00014740,20220313,76.0,0.0,0.0,30.0,-34.0,22.0,-66.0,290.0,280.0,165.0,215.0
USW00014740,20220314,41.0,0.0,0.0,0.0,33.0,122.0,-27.0,260.0,260.0,81.0,103.0
USW00014740,20220315,31.0,10.0,0.0,0.0,98.0,189.0,44.0,310.0,360.0,81.0,98.0
USW00014740,20220316,23.0,0.0,0.0,0.0,98.0,167.0,44.0,190.0,200.0,81.0,98.0
USW00014740,20220317,18.0,18.0,0.0,0.0,74.0,106.0,44.0,30.0,30.0,45.0,54.0
USW00014740,20220318,22.0,0.0,0.0,0.0,133.0,244.0,50.0,170.0,170.0,72.0,89.0
USW00014740,20220319,19.0,46.0,0.0,0.0,129.0,156.0,100.0,130.0,190.0,45.0,58.0
USW00014740,20220320,44.0,0.0,0.0,0.0,114.0,167.0,56.0,320.0,320.0,116.0,157.0
USW00014740,20220321,68.0,0.0,0.0,0.0,92.0,156.0,28.0,310.0,300.0,139.0,192.0
USW00014740,20220322,52.0,0.0,0.0,0.0,74.0,122.0,11.0,310.0,300.0,130.0,161.0
USW00014740,20220323,26.0,43.0,0.0,0.0,45.0,89.0,-32.0,30.0,30.0,81.0,103.0
USW00014740,20220324,41.0,180.0,0.0,0.0,43.0,61.0,22.0,10.0,30.0,67.0,81.0
USW00014740,20220325,37.0,71.0,0.0,0.0,85.0,156.0,44.0,240.0,240.0,98.0,121.0
USW00014740,20220326,25.0,18.0,0.0,0.0,90.0,128.0,50.0,310.0,270.0,72.0,89.0
USW00014740,20220327,61.0,0.0,0.0,0.0,55.0,94.0,-32.0,300.0,310.0,125.0,161.0
USW00014740,20220328,88.0,0.0,0.0,0.0,-28.0,-5.0,-66.0,310.0,320.0,139.0,179.0
USW00014740,20220329,63.0,0.0,0.0,0.0,-31.0,39.0,-77.0,300.0,310.0,116.0,152.0
USW00014740,20220330,35.0,0.0,0.0,0.0,16.0,89.0,-43.0,190.0,180.0,67.0,85.0
USW00014740,20220331,38.0,137.0,0.0,0.0,76.0,172.0,28.0,240.0,190.0,130.0,179.0
USW00014740,20220401,49.0,53.0,0.0,0.0,119.0,139.0,33.0,290.0,290.0,130.0,170.0
USW00014740,20220402,56.0,0.0,0.0,0.0,62.0,117.0,28.0,290.0,300.0,125.0,165.0
USW00014740,20220403,17.0,20.0,0.0,0.0,48.0,111.0,-10.0,170.0,170.0,63.0,94.0
USW00014740,20220404,43.0,3.0,0.0,0.0,71.0,139.0,22.0,360.0,320.0,89.0,130.0
USW00014740,20220405,30.0,0.0,0.0,0.0,88.0,172.0,-5.0,180.0,180.0,94.0,116.0
USW00014740,20220406,37.0,81.0,0.0,0.0,81.0,100.0,56.0,40.0,40.0,76.0,98.0
USW00014740,20220407,40.0,272.0,0.0,0.0,90.0,122.0,44.0,110.0,120.0,89.0,116.0
USW00014740,20220408,38.0,201.0,0.0,0.0,114.0,178.0,72.0,290.0,290.0,89.0,107.0
USW00014740,20220409,26.0,38.0,0.0,0.0,94.0,144.0,22.0,250.0,240.0,130.0,161.0
USW00014740,20220410,57.0,0.0,0.0,0.0,67.0,100.0,22.0,300.0,310.0,107.0,134.0
USW00014740,20220411,42.0,0.0,0.0,0.0,87.0,189.0,11.0,200.0,200.0,81.0,103.0
USW00014740,20220412,36.0,36.0,0.0,0.0,129.0,217.0,89.0,300.0,300.0,94.0,121.0
USW00014740,20220413,36.0,0.0,0.0,0.0,152.0,239.0,44.0,180.0,180.0,103.0,130.0
USW00014740,20220414,31.0,140.0,0.0,0.0,168.0,256.0,111.0,320.0,330.0,103.0,134.0
USW00014740,20220415,51.0,0.0,0.0,0.0,144.0,211.0,61.0,190.0,180.0,125.0,161.0
USW00014740,20220416,55.0,71.0,0.0,0.0,140.0,211.0,56.0,320.0,310.0,134.0,170.0
USW00014740,20220417,51.0,0.0,0.0,0.0,62.0,100.0,17.0,330.0,340.0,112.0,152.0
USW00014740,20220418,38.0,0.0,0.0,0.0,67.0,161.0,-5.0,180.0,180.0,103.0,130.0
USW00014740,20220419,65.0,371.0,0.0,0.0,76.0,106.0,44.0,250.0,260.0,130.0,157.0
USW00014740,20220420,51.0,0.0,0.0,0.0,85.0,139.0,28.0,310.0,310.0,130.0,174.0
USW00014740,20220421,45.0,0.0,0.0,0.0,83.0,172.0,-5.0,190.0,200.0,116.0,165.0
USW00014740,20220422,51.0,0.0,0.0,0.0,126.0,183.0,61.0,310.0,330.0,112.0,148.0
USW00014740,20220423,23.0,0.0,0.0,0.0,114.0,200.0,28.0,310.0,320.0,63.0,85.0
USW00014740,20220424,30.0,0.0,0.0,0.0,127.0,161.0,72.0,150.0,180.0,63.0,76.0
USW00014740,20220425,35.0,0.0,0.0,0.0,116.0,194.0,50.0,170.0,180.0,76.0,107.0
USW00014740,20220426,20.0,41.0,0.0,0.0,114.0,117.0,100.0,180.0,180.0,58.0,67.0
USW00014740,20220427,70.0,0.0,0.0,0.0,107.0,139.0,39.0,300.0,300.0,134.0,192.0
USW00014740,20220428,71.0,0.0,0.0,0.0,73.0,133.0,28.0,310.0,340.0,139.0,188.0
USW00014740,20220429,54.0,0.0,0.0,0.0,91.0,161.0,11.0,360.0,360.0,130.0,174.0
USW00014740,20220430,40.0,0.0,0.0,0.0,113.0,183.0,44.0,10.0,310.0,89.0,121.0
USW00014740,20220501,26.0,0.0,0.0,0.0,130.0,211.0,33.0,180.0,180.0,76.0,103.0
USW00014740,20220502,26.0,33.0,0.0,0.0,126.0,156.0,89.0,150.0,150.0,81.0,103.0
USW00014740,20220503,28.0,0.0,0.0,0.0,108.0,144.0,89.0,170.0,10.0,54.0,67.0
USW00014740,20220504,17.0,18.0,0.0,0.0,115.0,139.0,94.0,20.0,220.0,40.0,54.0
USW00014740,20220505,25.0,0.0,0.0,0.0,150.0,233.0,78.0,10.0,10.0,67.0,81.0
USW00014740,20220506,21.0,0.0,0.0,0.0,142.0,183.0,94.0,200.0,220.0,45.0,58.0
USW00014740,20220507,67.0,0.0,0.0,0.0,118.0,144.0,83.0,60.0,50.0,112.0,165.0
USW00014740,20220508,62.0,0.0,0.0,0.0,107.0,161.0,44.0,30.0,30.0,116.0,152.0
USW00014740,20220509,67.0,0.0,0.0,0.0,119.0,211.0,44.0,40.0,50.0,125.0,161.0
USW00014740,20220510,56.0,0.0,0.0,0.0,141.0,222.0,72.0,30.0,50.0,116.0,148.0
USW00014740,20220511,48.0,0.0,0.0,0.0,161.0,261.0,78.0,30.0,30.0,103.0,121.0
USW00014740,20220512,26.0,0.0,0.0,0.0,199.0,283.0,111.0,170.0,180.0,72.0,85.0
USW00014740,20220513,30.0,0.0,0.0,0.0,215.0,289.0,172.0,170.0,170.0,81.0,98.0
USW00014740,20220514,37.0,3.0,0.0,0.0,227.0,294.0,183.0,180.0,180.0,98.0,121.0
USW00014740,20220515,34.0,13.0,0.0,0.0,216.0,289.0,178.0,200.0,190.0,81.0,103.0
USW00014740,20220516,39.0,61.0,0.0,0.0,214.0,289.0,150.0,190.0,200.0,107.0,143.0
USW00014740,20220517,62.0,0.0,0.0,0.0,181.0,239.0,122.0,260.0,280.0,134.0,174.0
USW00014740,20220518,32.0,0.0,0.0,0.0,164.0,233.0,100.0,300.0,290.0,89.0,116.0
USW00014740,20220519,31.0,91.0,0.0,0.0,146.0,161.0,117.0,160.0,180.0,67.0,85.0
USW00014740,20220520,32.0,10.0,0.0,0.0,161.0,261.0,100.0,160.0,150.0,89.0,103.0
USW00014740,20220521,26.0,3.0,0.0,0.0,214.0,328.0,172.0,180.0,210.0,76.0,94.0
USW00014740,20220522,40.0,56.0,0.0,0.0,267.0,339.0,183.0,320.0,330.0,89.0,130.0
USW00014740,20220523,49.0,0.0,0.0,0.0,199.0,233.0,144.0,30.0,30.0,94.0,121.0
USW00014740,20220524,34.0,0.0,0.0,0.0,172.0,222.0,117.0,170.0,190.0,72.0,89.0
USW00014740,20220525,33.0,0.0,0.0,0.0,163.0,244.0,72.0,180.0,180.0,81.0,98.0
USW00014740,20220526,48.0,0.0,0.0,0.0,164.0,228.0,94.0,190.0,200.0,98.0,130.0
USW00014740,20220527,52.0,0.0,0.0,0.0,208.0,278.0,172.0,170.0,200.0,98.0,121.0
USW00014740,20220528,23.0,445.0,0.0,0.0,200.0,239.0,156.0,290.0,290.0,72.0,98.0
USW00014740,20220529,21.0,0.0,0.0,0.0,188.0,256.0,117.0,180.0,190.0,45.0,67.0
USW00014740,20220530,28.0,0.0,0.0,0.0,223.0,317.0,139.0,260.0,250.0,67.0,85.0
USW00014740,20220531,36.0,0.0,0.0,0.0,271.0,339.0,172.0,150.0,210.0,94.0,143.0
USW00014740,20220601,30.0,23.0,0.0,0.0,181.0,200.0,128.0,180.0,170.0,58.0,76.0
USW00014740,20220602,22.0,0.0,0.0,0.0,173.0,250.0,133.0,180.0,180.0,67.0,76.0
USW00014740,20220603,26.0,8.0,0.0,0.0,209.0,283.0,167.0,260.0,220.0,58.0,81.0
USW00014740,20220604,34.0,0.0,0.0,0.0,216.0,289.0,144.0,320.0,310.0,89.0,125.0
USW00014740,20220605,30.0,0.0,0.0,0.0,193.0,256.0,111.0,290.0,280.0,76.0,107.0
USW00014740,20220606,28.0,0.0,0.0,0.0,194.0,283.0,106.0,200.0,200.0,67.0,89.0
USW00014740,20220607,60.0,5.0,0.0,0.0,213.0,267.0,144.0,180.0,210.0,112.0,157.0
USW00014740,20220608,34.0,76.0,0.0,0.0,216.0,267.0,167.0,310.0,320.0,81.0,103.0
USW00014740,20220609,47.0,274.0,0.0,0.0,212.0,294.0,156.0,290.0,300.0,125.0,157.0
USW00014740,20220610,32.0,0.0,0.0,0.0,202.0,261.0,139.0,270.0,260.0,72.0,98.0
USW00014740,20220611,21.0,0.0,0.0,0.0,196.0,261.0,122.0,240.0,230.0,58.0,72.0
USW00014740,20220612,36.0,0.0,0.0,0.0,194.0,250.0,122.0,190.0,200.0,94.0,112.0
USW00014740,20220613,30.0,104.0,0.0,0.0,234.0,300.0,183.0,260.0,290.0,76.0,98.0
USW00014740,20220614,27.0,0.0,0.0,0.0,220.0,289.0,144.0,10.0,10.0,72.0,89.0
USW00014740,20220615,30.0,0.0,0.0,0.0,217.0,283.0,144.0,180.0,180.0,76.0,89.0
USW00014740,20220616,54.0,0.0,0.0,0.0,203.0,233.0,172.0,190.0,180.0,89.0,116.0
USW00014740,20220617,42.0,3.0,0.0,0.0,234.0,317.0,194.0,310.0,310.0,103.0,130.0
USW00014740,20220618,55.0,48.0,0.0,0.0,193.0,211.0,111.0,310.0,310.0,103.0,143.0
USW00014740,20220619,50.0,8.0,0.0,0.0,153.0,228.0,100.0,360.0,340.0,107.0,143.0
USW00014740,20220620,31.0,0.0,0.0,0.0,193.0,267.0,89.0,320.0,350.0,81.0,103.0
USW00014740,20220621,13.0,3.0,0.0,0.0,186.0,233.0,111.0,300.0,40.0,40.0,54.0
USW00014740,20220622,19.0,91.0,0.0,0.0,168.0,172.0,133.0,150.0,140.0,63.0,72.0
USW00014740,20220623,29.0,0.0,0.0,0.0,185.0,256.0,133.0,170.0,160.0,72.0,94.0
USW00014740,20220624,19.0,0.0,0.0,0.0,218.0,300.0,161.0,320.0,320.0,54.0,63.0
USW00014740,20220625,13.0,0.0,0.0,0.0,247.0,322.0,161.0,20.0,20.0,45.0,58.0
USW00014740,20220626,31.0,0.0,0.0,0.0,261.0,333.0,172.0,200.0,180.0,89.0,125.0
USW00014740,20220627,31.0,15.0,0.0,0.0,233.0,244.0,167.0,200.0,180.0,76.0,94.0
USW00014740,20220628,20.0,0.0,0.0,0.0,206.0,272.0,150.0,20.0,340.0,54.0,67.0
USW00014740,20220629,27.0,0.0,0.0,0.0,215.0,294.0,128.0,230.0,240.0,72.0,103.0
USW00014740,20220630,22.0,0.0,0.0,0.0,229.0,289.0,144.0,330.0,290.0,67.0,103.0
USW00014740,20220701,46.0,0.0,0.0,0.0,257.0,344.0,178.0,230.0,200.0,89.0,121.0
