ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00014837,20180602,34.0,25.0,0.0,0.0,159.0,206.0,100.0,110.0,110.0,72.0,94.0
USW00014837,20180603,34.0,0.0,0.0,0.0,172.0,194.0,128.0,300.0,310.0,81.0,134.0
USW00014837,20180604,31.0,0.0,0.0,0.0,176.0,267.0,100.0,20.0,290.0,76.0,134.0
USW00014837,20180605,30.0,0.0,0.0,0.0,203.0,222.0,111.0,120.0,60.0,63.0,85.0
USW00014837,20180606,22.0,56.0,0.0,0.0,156.0,244.0,94.0,150.0,150.0,72.0,94.0
USW00014837,20180607,22.0,0.0,0.0,0.0,206.0,289.0,139.0,90.0,80.0,76.0,98.0
USW00014837,20180608,31.0,3.0,0.0,0.0,187.0,233.0,144.0,70.0,80.0,72.0,103.0
USW00014837,20180609,37.0,0.0,0.0,0.0,206.0,267.0,156.0,90.0,90.0,72.0,112.0
USW00014837,20180610,54.0,290.0,0.0,0.0,178.0,194.0,156.0,60.0,70.0,98.0,125.0
USW00014837,20180611,45.0,0.0,0.0,0.0,187.0,239.0,156.0,110.0,110.0,81.0,107.0
USW00014837,20180612,22.0,0.0,0.0,0.0,209.0,261.0,183.0,140.0,140.0,63.0,81.0
USW00014837,20180613,30.0,0.0,0.0,0.0,223.0,267.0,150.0,360.0,330.0,76.0,125.0
USW00014837,20180614,22.0,0.0,0.0,0.0,200.0,244.0,133.0,140.0,160.0,67.0,94.0
USW00014837,20180615,47.0,457.0,0.0,0.0,213.0,289.0,167.0,20.0,50.0,125.0,192.0
USW00014837,20180616,44.0,10.0,0.0,0.0,256.0,317.0,200.0,180.0,230.0,98.0,125.0
USW00014837,20180617,38.0,0.0,0.0,0.0,286.0,328.0,239.0,200.0,210.0,76.0,116.0
USW00014837,20180618,42.0,216.0,0.0,0.0,286.0,311.0,178.0,90.0,70.0,94.0,121.0
USW00014837,20180619,35.0,137.0,0.0,0.0,188.0,200.0,167.0,50.0,70.0,67.0,89.0
USW00014837,20180620,33.0,18.0,0.0,0.0,188.0,228.0,167.0,90.0,80.0,63.0,76.0
USW00014837,20180621,31.0,66.0,0.0,0.0,182.0,194.0,161.0,60.0,60.0,81.0,107.0
USW00014837,20180622,40.0,8.0,0.0,0.0,178.0,222.0,144.0,20.0,30.0,81.0,98.0
USW00014837,20180623,14.0,0.0,0.0,0.0,201.0,267.0,133.0,360.0,330.0,40.0,63.0
USW00014837,20180624,22.0,0.0,0.0,0.0,232.0,283.0,161.0,120.0,130.0,76.0,103.0
USW00014837,20180625,48.0,0.0,0.0,0.0,201.0,256.0,144.0,100.0,100.0,98.0,134.0
USW00014837,20180626,38.0,109.0,0.0,0.0,193.0,211.0,178.0,120.0,120.0,76.0,98.0
USW00014837,20180627,18.0,0.0,0.0,0.0,212.0,267.0,183.0,350.0,20.0,45.0,72.0
USW00014837,20180628,21.0,0.0,0.0,0.0,230.0,300.0,156.0,170.0,180.0,63.0,76.0
USW00014837,20180629,45.0,0.0,0.0,0.0,271.0,339.0,217.0,190.0,190.0,94.0,130.0
USW00014837,20180630,42.0,46.0,0.0,0.0,295.0,333.0,211.0,310.0,210.0,112.0,130.0
USW00014837,20180701,37.0,97.0,0.0,0.0,252.0,311.0,189.0,220.0,220.0,112.0,170.0
USW00014837,20180702,17.0,0.0,0.0,0.0,228.0,289.0,150.0,170.0,180.0,63.0,81.0
USW00014837,20180703,26.0,0.0,0.0,0.0,239.0,306.0,161.0,180.0,180.0,63.0,94.0
USW00014837,20180704,24.0,0.0,0.0,0.0,277.0,333.0,211.0,170.0,170.0,76.0,130.0
USW00014837,20180705,25.0,0.0,0.0,0.0,257.0,311.0,189.0,350.0,340.0,63.0,98.0
USW00014837,20180706,29.0,0.0,0.0,0.0,215.0,256.0,150.0,70.0,70.0,76.0,107.0
USW00014837,20180707,28.0,0.0,0.0,0.0,196.0,261.0,100.0,180.0,170.0,81.0,103.0
USW00014837,20180708,30.0,0.0,0.0,0.0,224.0,289.0,150.0,180.0,180.0,67.0,98.0
USW00014837,20180709,28.0,0.0,0.0,0.0,252.0,311.0,200.0,200.0,200.0,63.0,89.0
USW00014837,20180710,21.0,0.0,0.0,0.0,261.0,306.0,172.0,120.0,80.0,45.0,72.0
USW00014837,20180711,25.0,0.0,0.0,0.0,233.0,294.0,150.0,130.0,170.0,63.0,85.0
USW00014837,20180712,45.0,0.0,0.0,0.0,247.0,306.0,194.0,190.0,210.0,89.0,125.0
USW00014837,20180713,36.0,277.0,0.0,0.0,273.0,333.0,211.0,320.0,320.0,98.0,170.0
USW00014837,20180714,8.0,33.0,0.0,0.0,234.0,289.0,211.0,200.0,190.0,36.0,49.0
USW00014837,20180715,10.0,0.0,0.0,0.0,252.0,300.0,200.0,180.0,170.0,54.0,72.0
USW00014837,20180716,23.0,0.0,0.0,0.0,256.0,283.0,200.0,10.0,10.0,67.0,89.0
USW00014837,20180717,25.0,0.0,0.0,0.0,226.0,272.0,167.0,140.0,50.0,58.0,94.0
USW00014837,20180718,22.0,0.0,0.0,0.0,213.0,278.0,144.0,160.0,160.0,72.0,94.0
USW00014837,20180719,42.0,79.0,0.0,0.0,215.0,256.0,139.0,170.0,140.0,98.0,139.0
USW00014837,20180720,41.0,251.0,0.0,0.0,213.0,244.0,194.0,170.0,330.0,72.0,125.0
USW00014837,20180721,55.0,0.0,0.0,0.0,214.0,267.0,194.0,30.0,30.0,112.0,143.0
USW00014837,20180722,47.0,0.0,0.0,0.0,207.0,261.0,167.0,10.0,20.0,98.0,130.0
USW00014837,20180723,20.0,0.0,0.0,0.0,216.0,283.0,144.0,10.0,360.0,63.0,85.0
USW00014837,20180724,26.0,0.0,0.0,0.0,234.0,289.0,172.0,320.0,310.0,58.0,89.0
USW00014837,20180725,21.0,0.0,0.0,0.0,226.0,289.0,150.0,200.0,240.0,58.0,98.0
USW00014837,20180726,31.0,0.0,0.0,0.0,217.0,239.0,167.0,300.0,300.0,67.0,116.0
USW00014837,20180727,28.0,0.0,0.0,0.0,191.0,250.0,139.0,300.0,320.0,67.0,98.0
USW00014837,20180728,8.0,0.0,0.0,0.0,191.0,261.0,117.0,300.0,350.0,40.0,49.0
USW00014837,20180729,9.0,0.0,0.0,0.0,206.0,272.0,128.0,190.0,280.0,40.0,63.0
USW00014837,20180730,7.0,56.0,0.0,0.0,198.0,278.0,128.0,100.0,80.0,58.0,94.0
USW00014837,20180731,6.0,0.0,0.0,0.0,193.0,272.0,111.0,20.0,70.0,31.0,45.0
USW00014837,20180801,17.0,46.0,0.0,0.0,215.0,278.0,150.0,320.0,330.0,81.0,152.0
USW00014837,20180802,22.0,3.0,0.0,0.0,206.0,239.0,156.0,360.0,10.0,45.0,72.0
USW00014837,20180803,29.0,0.0,0.0,0.0,204.0,272.0,150.0,160.0,170.0,58.0,81.0
USW00014837,20180804,39.0,0.0,0.0,0.0,256.0,306.0,211.0,180.0,200.0,94.0,112.0
USW00014837,20180805,34.0,53.0,0.0,0.0,262.0,289.0,206.0,190.0,200.0,72.0,116.0
USW00014837,20180806,21.0,193.0,0.0,0.0,220.0,256.0,189.0,170.0,240.0,58.0,81.0
USW00014837,20180807,12.0,3.0,0.0,0.0,203.0,233.0,156.0,50.0,110.0,40.0,58.0
USW00014837,20180808,16.0,0.0,0.0,0.0,208.0,278.0,156.0,300.0,320.0,45.0,72.0
USW00014837,20180809,15.0,119.0,0.0,0.0,241.0,306.0,172.0,30.0,210.0,81.0,103.0
USW00014837,20180810,12.0,0.0,0.0,0.0,217.0,289.0,144.0,30.0,40.0,45.0,63.0
USW00014837,20180811,10.0,0.0,0.0,0.0,230.0,300.0,167.0,360.0,350.0,45.0,72.0
USW00014837,20180812,9.0,0.0,0.0,0.0,248.0,311.0,183.0,50.0,90.0,40.0,54.0
USW00014837,20180813,9.0,0.0,0.0,0.0,241.0,306.0,172.0,230.0,250.0,36.0,49.0
USW00014837,20180814,11.0,0.0,0.0,0.0,233.0,300.0,161.0,240.0,250.0,45.0,72.0
USW00014837,20180815,18.0,13.0,0.0,0.0,235.0,289.0,194.0,170.0,180.0,63.0,81.0
USW00014837,20180816,19.0,333.0,0.0,0.0,226.0,283.0,194.0,20.0,60.0,63.0,76.0
USW00014837,20180817,21.0,386.0,0.0,0.0,217.0,278.0,189.0,40.0,20.0,63.0,81.0
USW00014837,20180818,14.0,0.0,0.0,0.0,216.0,267.0,167.0,20.0,360.0,45.0,58.0
USW00014837,20180819,19.0,0.0,0.0,0.0,209.0,283.0,144.0,180.0,170.0,54.0,67.0
USW00014837,20180820,43.0,960.0,0.0,0.0,219.0,239.0,178.0,60.0,50.0,112.0,170.0
USW00014837,20180821,46.0,36.0,0.0,0.0,196.0,233.0,144.0,30.0,40.0,89.0,130.0
USW00014837,20180822,22.0,0.0,0.0,0.0,181.0,244.0,122.0,350.0,340.0,67.0,94.0
USW00014837,20180823,21.0,0.0,0.0,0.0,187.0,250.0,122.0,200.0,200.0,58.0,89.0
USW00014837,20180824,62.0,8.0,0.0,0.0,189.0,194.0,172.0,170.0,190.0,107.0,139.0
USW00014837,20180825,14.0,0.0,0.0,0.0,214.0,289.0,183.0,190.0,190.0,72.0,103.0
USW00014837,20180826,23.0,211.0,0.0,0.0,226.0,306.0,161.0,300.0,290.0,125.0,197.0
USW00014837,20180827,52.0,8.0,0.0,0.0,253.0,294.0,233.0,190.0,180.0,94.0,139.0
USW00014837,20180828,33.0,272.0,0.0,0.0,251.0,283.0,200.0,190.0,170.0,94.0,134.0
USW00014837,20180829,30.0,0.0,0.0,0.0,191.0,211.0,139.0,360.0,10.0,72.0,107.0
USW00014837,20180830,27.0,0.0,0.0,0.0,173.0,233.0,117.0,140.0,140.0,63.0,81.0
USW00014837,20180831,51.0,0.0,0.0,0.0,201.0,278.0,144.0,160.0,190.0,89.0,125.0
USW00014837,20180901,31.0,30.0,0.0,0.0,233.0,261.0,200.0,170.0,230.0,72.0,130.0
USW00014837,20180902,26.0,386.0,0.0,0.0,227.0,278.0,200.0,200.0,210.0,98.0,143.0
USW00014837,20180903,25.0,119.0,0.0,0.0,215.0,228.0,206.0,80.0,160.0,58.0,72.0
USW00014837,20180904,36.0,0.0,0.0,0.0,249.0,306.0,211.0,190.0,220.0,67.0,94.0
USW00014837,20180905,31.0,188.0,0.0,0.0,238.0,256.0,189.0,190.0,200.0,72.0,116.0
USW00014837,20180906,40.0,0.0,0.0,0.0,193.0,228.0,122.0,30.0,40.0,76.0,98.0
USW00014837,20180907,35.0,0.0,0.0,0.0,151.0,194.0,100.0,60.0,70.0,76.0,107.0
USW00014837,20180908,51.0,0.0,0.0,0.0,159.0,217.0,117.0,80.0,70.0,94.0,130.0
USW00014837,20180909,34.0,0.0,0.0,0.0,149.0,206.0,94.0,60.0,90.0,76.0,125.0
USW00014837,20180910,11.0,0.0,0.0,0.0,144.0,228.0,78.0,10.0,10.0,45.0,76.0
USW00014837,20180911,27.0,0.0,0.0,0.0,172.0,256.0,106.0,160.0,160.0,72.0,89.0
USW00014837,20180912,23.0,0.0,0.0,0.0,199.0,272.0,128.0,180.0,200.0,63.0,85.0
USW00014837,20180913,22.0,0.0,0.0,0.0,194.0,261.0,117.0,150.0,170.0,58.0,81.0
USW00014837,20180914,10.0,0.0,0.0,0.0,206.0,294.0,128.0,140.0,140.0,54.0,72.0
USW00014837,20180915,12.0,0.0,0.0,0.0,226.0,306.0,156.0,150.0,140.0,45.0,67.0
USW00014837,20180916,16.0,0.0,0.0,0.0,219.0,300.0,139.0,180.0,170.0,54.0,72.0
USW00014837,20180917,13.0,0.0,0.0,0.0,244.0,317.0,167.0,350.0,350.0,67.0,103.0
USW00014837,20180918,26.0,89.0,0.0,0.0,198.0,211.0,161.0,20.0,310.0,94.0,152.0
USW00014837,20180919,31.0,38.0,0.0,0.0,171.0,200.0,133.0,110.0,110.0,72.0,89.0
USW00014837,20180920,39.0,142.0,0.0,0.0,199.0,294.0,156.0,190.0,210.0,98.0,157.0
USW00014837,20180921,46.0,43.0,0.0,0.0,207.0,267.0,72.0,320.0,300.0,94.0,157.0
USW00014837,20180922,22.0,0.0,0.0,0.0,112.0,183.0,39.0,120.0,130.0,63.0,76.0
USW00014837,20180923,24.0,0.0,0.0,0.0,141.0,217.0,72.0,130.0,130.0,67.0,89.0
USW00014837,20180924,35.0,0.0,0.0,0.0,165.0,244.0,106.0,130.0,130.0,81.0,116.0
USW00014837,20180925,31.0,132.0,0.0,0.0,193.0,244.0,94.0,310.0,310.0,76.0,130.0
USW00014837,20180926,18.0,0.0,0.0,0.0,126.0,172.0,78.0,330.0,260.0,58.0,89.0
USW00014837,20180927,32.0,0.0,0.0,0.0,133.0,189.0,83.0,190.0,210.0,89.0,130.0
USW00014837,20180928,23.0,3.0,0.0,0.0,118.0,128.0,61.0,330.0,300.0,58.0,89.0
USW00014837,20180929,13.0,64.0,0.0,0.0,67.0,106.0,6.0,140.0,140.0,54.0,63.0
USW00014837,20180930,32.0,152.0,0.0,0.0,86.0,111.0,67.0,40.0,50.0,67.0,89.0
USW00014837,20181001,38.0,521.0,0.0,0.0,102.0,128.0,94.0,130.0,130.0,94.0,125.0
USW00014837,20181002,26.0,0.0,0.0,0.0,116.0,133.0,106.0,140.0,30.0,45.0,63.0
USW00014837,20181003,57.0,0.0,0.0,0.0,184.0,289.0,128.0,200.0,190.0,125.0,183.0
USW00014837,20181004,47.0,0.0,0.0,0.0,143.0,183.0,50.0,360.0,320.0,89.0,134.0
USW00014837,20181005,23.0,69.0,0.0,0.0,103.0,144.0,72.0,100.0,310.0,54.0,85.0
USW00014837,20181006,26.0,175.0,0.0,0.0,125.0,133.0,100.0,20.0,10.0,72.0,85.0
USW00014837,20181007,40.0,165.0,0.0,0.0,103.0,111.0,94.0,50.0,50.0,81.0,103.0
USW00014837,20181008,32.0,28.0,0.0,0.0,166.0,261.0,111.0,190.0,200.0,67.0,112.0
USW00014837,20181009,36.0,15.0,0.0,0.0,222.0,272.0,172.0,160.0,150.0,76.0,107.0
USW00014837,20181010,44.0,239.0,0.0,0.0,206.0,222.0,83.0,240.0,250.0,89.0,134.0
USW00014837,20181011,48.0,0.0,0.0,0.0,69.0,83.0,33.0,300.0,280.0,89.0,157.0
USW00014837,20181012,22.0,0.0,0.0,0.0,35.0,56.0,-5.0,290.0,290.0,54.0,81.0
USW00014837,20181013,32.0,0.0,0.0,0.0,30.0,94.0,-27.0,200.0,210.0,89.0,130.0
USW00014837,20181014,31.0,10.0,0.0,0.0,75.0,106.0,11.0,350.0,350.0,67.0,94.0
USW00014837,20181015,39.0,3.0,0.0,0.0,26.0,61.0,0.0,310.0,250.0,72.0,130.0
USW00014837,20181016,38.0,0.0,0.0,0.0,62.0,139.0,22.0,230.0,250.0,81.0,134.0
USW00014837,20181017,35.0,0.0,0.0,0.0,68.0,100.0,-5.0,320.0,300.0,76.0,130.0
USW00014837,20181018,28.0,0.0,0.0,0.0,47.0,144.0,-27.0,200.0,190.0,72.0,103.0
USW00014837,20181019,37.0,10.0,0.0,0.0,106.0,128.0,89.0,200.0,200.0,94.0,134.0
USW00014837,20181020,45.0,0.0,0.0,0.0,67.0,89.0,-27.0,330.0,340.0,143.0,237.0
USW00014837,20181021,26.0,0.0,0.0,0.0,13.0,94.0,-55.0,200.0,190.0,72.0,112.0
USW00014837,20181022,21.0,0.0,0.0,0.0,68.0,172.0,-10.0,290.0,300.0,72.0,116.0
USW00014837,20181023,26.0,0.0,0.0,0.0,76.0,117.0,-5.0,340.0,350.0,67.0,89.0
USW00014837,20181024,13.0,0.0,0.0,0.0,37.0,117.0,-27.0,160.0,180.0,58.0,72.0
USW00014837,20181025,20.0,0.0,0.0,0.0,61.0,100.0,22.0,160.0,170.0,45.0,58.0
USW00014837,20181026,22.0,0.0,0.0,0.0,75.0,111.0,44.0,40.0,40.0,54.0,81.0
USW00014837,20181027,9.0,3.0,0.0,0.0,70.0,94.0,39.0,160.0,170.0,40.0,58.0
USW00014837,20181028,38.0,25.0,0.0,0.0,71.0,94.0,61.0,340.0,340.0,94.0,143.0
USW00014837,20181029,21.0,0.0,0.0,0.0,71.0,111.0,44.0,130.0,250.0,40.0,58.0
USW00014837,20181030,29.0,99.0,0.0,0.0,83.0,139.0,50.0,180.0,350.0,63.0,81.0
USW00014837,20181031,19.0,0.0,0.0,0.0,92.0,144.0,28.0,320.0,260.0,67.0,112.0
USW00014837,20181101,20.0,0.0,0.0,0.0,56.0,94.0,11.0,40.0,50.0,54.0,67.0
USW00014837,20181102,14.0,0.0,0.0,0.0,32.0,83.0,-21.0,20.0,20.0,40.0,54.0
USW00014837,20181103,33.0,36.0,0.0,0.0,41.0,78.0,0.0,130.0,110.0,89.0,116.0
USW00014837,20181104,68.0,157.0,0.0,0.0,63.0,106.0,28.0,130.0,140.0,116.0,170.0
USW00014837,20181105,42.0,99.0,0.0,0.0,68.0,100.0,44.0,170.0,220.0,76.0,125.0
USW00014837,20181106,34.0,53.0,0.0,0.0,69.0,83.0,11.0,270.0,250.0,76.0,125.0
USW00014837,20181107,40.0,0.0,0.0,0.0,14.0,22.0,0.0,280.0,300.0,72.0,125.0
USW00014837,20181108,14.0,0.0,0.0,0.0,0.0,6.0,-5.0,320.0,320.0,45.0,72.0
USW00014837,20181109,44.0,13.0,28.0,30.0,-19.0,-5.0,-71.0,300.0,280.0,89.0,152.0
USW00014837,20181110,39.0,0.0,0.0,0.0,-54.0,-16.0,-82.0,300.0,310.0,94.0,157.0
USW00014837,20181111,34.0,0.0,0.0,0.0,-7.0,39.0,-21.0,200.0,230.0,67.0,112.0
USW00014837,20181112,41.0,0.0,0.0,0.0,-19.0,-10.0,-71.0,350.0,310.0,67.0,98.0
USW00014837,20181113,35.0,0.0,0.0,0.0,-63.0,-32.0,-88.0,320.0,320.0,67.0,98.0
USW00014837,20181114,19.0,0.0,0.0,0.0,-60.0,11.0,-105.0,170.0,180.0,58.0,81.0
USW00014837,20181115,26.0,0.0,0.0,0.0,-22.0,50.0,-88.0,200.0,180.0,76.0,98.0
USW00014837,20181116,30.0,8.0,5.0,0.0,14.0,33.0,-10.0,290.0,280.0,67.0,112.0
USW00014837,20181117,27.0,15.0,18.0,30.0,-12.0,-5.0,-49.0,20.0,10.0,63.0,76.0
USW00014837,20181118,20.0,0.0,0.0,0.0,-42.0,0.0,-99.0,230.0,230.0,40.0,89.0
USW00014837,20181119,27.0,0.0,0.0,0.0,-33.0,-5.0,-49.0,350.0,350.0,54.0,72.0
USW00014837,20181120,33.0,0.0,0.0,0.0,-27.0,-5.0,-49.0,220.0,230.0,76.0,116.0
USW00014837,20181121,36.0,3.0,8.0,0.0,-19.0,-10.0,-43.0,30.0,10.0,67.0,85.0
USW00014837,20181122,51.0,0.0,0.0,0.0,-16.0,17.0,-38.0,140.0,140.0,81.0,107.0
USW00014837,20181123,59.0,3.0,0.0,0.0,33.0,94.0,-5.0,170.0,170.0,103.0,152.0
USW00014837,20181124,32.0,23.0,0.0,0.0,57.0,67.0,33.0,180.0,190.0,76.0,107.0
USW00014837,20181125,61.0,0.0,0.0,0.0,14.0,33.0,-21.0,10.0,20.0,130.0,170.0
USW00014837,20181126,59.0,0.0,0.0,0.0,-28.0,-21.0,-66.0,10.0,10.0,125.0,174.0
USW00014837,20181127,38.0,0.0,0.0,0.0,-65.0,-43.0,-99.0,310.0,330.0,67.0,103.0
USW00014837,20181128,26.0,20.0,25.0,0.0,-57.0,-21.0,-71.0,180.0,170.0,58.0,76.0
USW00014837,20181129,17.0,0.0,3.0,30.0,-29.0,0.0,-49.0,120.0,130.0,45.0,63.0
USW00014837,20181130,17.0,0.0,0.0,30.0,-6.0,0.0,-16.0,60.0,120.0,45.0,58.0
USW00014837,20181201,72.0,147.0,0.0,0.0,6.0,28.0,-5.0,70.0,80.0,125.0,165.0
USW00014837,20181202,57.0,15.0,13.0,0.0,15.0,17.0,-5.0,20.0,20.0,103.0,148.0
USW00014837,20181203,41.0,3.0,3.0,0.0,-11.0,-5.0,-27.0,20.0,10.0,76.0,107.0
USW00014837,20181204,19.0,0.0,0.0,0.0,-27.0,-21.0,-49.0,290.0,210.0,45.0,94.0
USW00014837,20181205,29.0,0.0,0.0,0.0,-34.0,0.0,-55.0,220.0,220.0,58.0,103.0
USW00014837,20181206,41.0,0.0,0.0,0.0,-36.0,-10.0,-99.0,330.0,350.0,81.0,116.0
USW00014837,20181207,23.0,0.0,0.0,0.0,-79.0,-49.0,-99.0,310.0,310.0,58.0,81.0
USW00014837,20181208,13.0,0.0,0.0,0.0,-56.0,-16.0,-99.0,170.0,170.0,58.0,72.0
USW00014837,20181209,11.0,0.0,0.0,0.0,-57.0,-27.0,-105.0,330.0,330.0,40.0,58.0
USW00014837,20181210,21.0,0.0,0.0,0.0,-59.0,22.0,-105.0,240.0,240.0,72.0,130.0
USW00014837,20181211,17.0,0.0,0.0,0.0,-37.0,6.0,-82.0,130.0,110.0,54.0,67.0
USW00014837,20181212,26.0,10.0,10.0,0.0,-17.0,17.0,-27.0,120.0,260.0,67.0,103.0
USW00014837,20181213,14.0,0.0,0.0,0.0,-14.0,39.0,-71.0,170.0,160.0,45.0,58.0
USW00014837,20181214,10.0,0.0,0.0,0.0,6.0,61.0,-60.0,350.0,350.0,54.0,67.0
USW00014837,20181215,7.0,0.0,0.0,0.0,-17.0,89.0,-77.0,340.0,340.0,31.0,40.0
USW00014837,20181216,15.0,0.0,0.0,0.0,-4.0,83.0,-71.0,290.0,310.0,40.0,67.0
USW00014837,20181217,24.0,0.0,0.0,0.0,11.0,44.0,-60.0,330.0,320.0,63.0,107.0
USW00014837,20181218,34.0,0.0,0.0,0.0,-17.0,67.0,-71.0,190.0,200.0,76.0,112.0
USW00014837,20181219,41.0,0.0,0.0,0.0,28.0,78.0,-10.0,190.0,190.0,72.0,107.0
USW00014837,20181220,31.0,30.0,0.0,0.0,46.0,56.0,17.0,340.0,350.0,67.0,103.0
USW00014837,20181221,48.0,0.0,0.0,0.0,1.0,17.0,-32.0,340.0,330.0,94.0,134.0
USW00014837,20181222,19.0,0.0,0.0,0.0,-28.0,-10.0,-32.0,180.0,160.0,54.0,72.0
USW00014837,20181223,32.0,0.0,0.0,0.0,-7.0,11.0,-38.0,300.0,290.0,67.0,116.0
USW00014837,20181224,15.0,0.0,0.0,0.0,-39.0,-5.0,-77.0,280.0,310.0,54.0,81.0
USW00014837,20181225,7.0,3.0,5.0,0.0,-31.0,11.0,-49.0,180.0,180.0,45.0,58.0
USW00014837,20181226,30.0,5.0,0.0,0.0,2.0,39.0,-38.0,110.0,110.0,76.0,94.0
USW00014837,20181227,63.0,185.0,0.0,0.0,36.0,100.0,28.0,140.0,140.0,103.0,143.0
USW00014837,20181228,41.0,15.0,18.0,0.0,46.0,94.0,-43.0,350.0,230.0,76.0,148.0
USW00014837,20181229,29.0,0.0,3.0,30.0,-50.0,-38.0,-66.0,230.0,230.0,58.0,107.0
USW00014837,20181230,47.0,0.0,0.0,30.0,-44.0,0.0,-71.0,190.0,200.0,76.0,107.0
USW00014837,20181231,32.0,119.0,99.0,0.0,-5.0,11.0,-27.0,360.0,360.0,89.0,112.0
USW00014839,20180101,53.0,0.0,0.0,30.0,-185.0,-143.0,-216.0,300.0,300.0,94.0,130.0
USW00014839,20180102,62.0,0.0,0.0,30.0,-157.0,-105.0,-193.0,220.0,240.0,107.0,152.0
USW00014839,20180103,58.0,0.0,3.0,30.0,-113.0,-82.0,-143.0,240.0,300.0,89.0,130.0
USW00014839,20180104,41.0,0.0,0.0,30.0,-141.0,-110.0,-177.0,340.0,330.0,76.0,112.0
USW00014839,20180105,41.0,0.0,0.0,30.0,-148.0,-110.0,-177.0,340.0,350.0,89.0,125.0
USW00014839,20180106,30.0,0.0,0.0,0.0,-147.0,-99.0,-182.0,200.0,290.0,63.0,94.0
USW00014839,20180107,66.0,0.0,0.0,0.0,-79.0,6.0,-116.0,230.0,230.0,98.0,139.0
USW00014839,20180108,51.0,0.0,0.0,0.0,14.0,72.0,-10.0,240.0,230.0,94.0,134.0
USW00014839,20180109,24.0,0.0,0.0,0.0,6.0,44.0,-32.0,160.0,150.0,63.0,81.0
USW00014839,20180110,60.0,0.0,0.0,0.0,25.0,122.0,-5.0,220.0,210.0,103.0,148.0
USW00014839,20180111,68.0,18.0,0.0,0.0,122.0,150.0,-49.0,210.0,230.0,112.0,165.0
USW00014839,20180112,72.0,0.0,0.0,0.0,-53.0,-38.0,-116.0,360.0,20.0,125.0,170.0
USW00014839,20180113,42.0,0.0,0.0,0.0,-119.0,-93.0,-155.0,340.0,340.0,81.0,112.0
USW00014839,20180114,39.0,3.0,8.0,0.0,-122.0,-66.0,-171.0,170.0,170.0,89.0,121.0
USW00014839,20180115,35.0,56.0,135.0,30.0,-60.0,-21.0,-71.0,30.0,40.0,72.0,94.0
USW00014839,20180116,45.0,13.0,61.0,150.0,-54.0,-38.0,-99.0,350.0,340.0,72.0,98.0
USW00014839,20180117,60.0,0.0,0.0,130.0,-93.0,-38.0,-149.0,250.0,240.0,125.0,183.0
USW00014839,20180118,63.0,0.0,0.0,100.0,-48.0,11.0,-71.0,250.0,240.0,94.0,139.0
USW00014839,20180119,66.0,0.0,0.0,80.0,3.0,61.0,-21.0,220.0,220.0,130.0,192.0
USW00014839,20180120,26.0,0.0,0.0,50.0,51.0,111.0,11.0,230.0,260.0,76.0,116.0
USW00014839,20180121,14.0,10.0,0.0,30.0,18.0,44.0,-21.0,50.0,60.0,58.0,72.0
USW00014839,20180122,39.0,239.0,0.0,0.0,34.0,50.0,17.0,10.0,20.0,94.0,125.0
USW00014839,20180123,49.0,66.0,66.0,50.0,2.0,11.0,-21.0,330.0,330.0,89.0,125.0
USW00014839,20180124,29.0,0.0,0.0,50.0,-24.0,-16.0,-43.0,360.0,350.0,54.0,72.0
USW00014839,20180125,34.0,0.0,0.0,50.0,-16.0,22.0,-49.0,140.0,150.0,76.0,94.0
USW00014839,20180126,62.0,0.0,0.0,30.0,34.0,94.0,-27.0,210.0,210.0,107.0,157.0
USW00014839,20180127,60.0,0.0,0.0,0.0,69.0,89.0,28.0,220.0,220.0,98.0,139.0
USW00014839,20180128,46.0,8.0,13.0,0.0,12.0,44.0,-32.0,10.0,30.0,94.0,139.0
USW00014839,20180129,44.0,0.0,5.0,30.0,-43.0,-32.0,-82.0,350.0,340.0,81.0,116.0
USW00014839,20180130,43.0,0.0,0.0,0.0,-69.0,-5.0,-105.0,190.0,180.0,89.0,130.0
USW00014839,20180131,55.0,0.0,0.0,0.0,12.0,50.0,-5.0,250.0,240.0,98.0,143.0
USW00014839,20180201,73.0,0.0,0.0,0.0,-44.0,22.0,-143.0,310.0,300.0,130.0,179.0
USW00014839,20180202,44.0,0.0,0.0,0.0,-127.0,-66.0,-155.0,300.0,280.0,72.0,103.0
USW00014839,20180203,43.0,23.0,30.0,0.0,-43.0,28.0,-66.0,230.0,240.0,94.0,130.0
USW00014839,20180204,68.0,66.0,79.0,50.0,-58.0,0.0,-160.0,350.0,350.0,107.0,152.0
USW00014839,20180205,41.0,33.0,30.0,80.0,-148.0,-105.0,-199.0,250.0,230.0,72.0,103.0
USW00014839,20180206,24.0,0.0,0.0,80.0,-108.0,-66.0,-132.0,300.0,290.0,58.0,76.0
USW00014839,20180207,31.0,18.0,20.0,80.0,-97.0,-71.0,-132.0,300.0,300.0,63.0,89.0
USW00014839,20180208,34.0,13.0,15.0,80.0,-111.0,-55.0,-149.0,230.0,260.0,63.0,98.0
USW00014839,20180209,48.0,64.0,122.0,180.0,-66.0,-43.0,-105.0,360.0,10.0,89.0,125.0
USW00014839,20180210,27.0,3.0,5.0,150.0,-88.0,-55.0,-110.0,330.0,330.0,67.0,81.0
