ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00014735,20211022,38.0,25.0,0.0,0.0,150.0,172.0,50.0,270.0,270.0,89.0,112.0
USW00014735,20211023,23.0,0.0,0.0,0.0,79.0,128.0,28.0,310.0,290.0,67.0,85.0
USW00014735,20211024,15.0,8.0,0.0,0.0,83.0,133.0,11.0,150.0,160.0,58.0,76.0
USW00014735,20211025,23.0,211.0,0.0,0.0,104.0,128.0,94.0,40.0,40.0,45.0,54.0
USW00014735,20211026,51.0,373.0,0.0,0.0,108.0,122.0,100.0,360.0,360.0,89.0,125.0
USW00014735,20211027,39.0,8.0,0.0,0.0,112.0,133.0,44.0,360.0,330.0,76.0,116.0
USW00014735,20211028,14.0,0.0,0.0,0.0,78.0,133.0,28.0,360.0,340.0,40.0,54.0
USW00014735,20211029,9.0,3.0,0.0,0.0,58.0,144.0,11.0,200.0,190.0,45.0,58.0
USW00014735,20211030,20.0,58.0,0.0,0.0,97.0,161.0,67.0,120.0,120.0,54.0,72.0
USW00014735,20211031,33.0,76.0,0.0,0.0,133.0,167.0,94.0,270.0,230.0,81.0,98.0
USW00014735,20211101,38.0,0.0,0.0,0.0,112.0,139.0,28.0,280.0,270.0,103.0,143.0
USW00014735,20211102,24.0,0.0,0.0,0.0,71.0,122.0,0.0,310.0,320.0,67.0,89.0
USW00014735,20211103,22.0,0.0,0.0,0.0,40.0,94.0,-16.0,250.0,270.0,81.0,98.0
USW00014735,20211104,8.0,0.0,0.0,0.0,27.0,94.0,-27.0,330.0,330.0,36.0,45.0
USW00014735,20211105,13.0,0.0,0.0,0.0,29.0,100.0,-32.0,290.0,310.0,63.0,81.0
USW00014735,20211106,2.0,0.0,0.0,0.0,30.0,111.0,-32.0,140.0,240.0,36.0,40.0
USW00014735,20211107,4.0,0.0,0.0,0.0,31.0,139.0,-43.0,170.0,160.0,31.0,36.0
USW00014735,20211108,5.0,0.0,0.0,0.0,60.0,167.0,-10.0,320.0,320.0,36.0,49.0
USW00014735,20211109,8.0,0.0,0.0,0.0,82.0,172.0,11.0,260.0,250.0,58.0,76.0
USW00014735,20211110,35.0,20.0,0.0,0.0,114.0,144.0,28.0,270.0,270.0,98.0,134.0
USW00014735,20211111,18.0,0.0,0.0,0.0,59.0,128.0,-16.0,150.0,150.0,67.0,107.0
USW00014735,20211112,35.0,297.0,0.0,0.0,122.0,150.0,22.0,270.0,110.0,98.0,125.0
USW00014735,20211113,31.0,155.0,0.0,0.0,49.0,106.0,0.0,270.0,280.0,103.0,143.0
USW00014735,20211114,34.0,28.0,0.0,0.0,50.0,94.0,-5.0,160.0,160.0,76.0,107.0
USW00014735,20211115,47.0,3.0,0.0,0.0,51.0,78.0,6.0,270.0,300.0,98.0,130.0
USW00014735,20211116,30.0,0.0,0.0,0.0,27.0,67.0,-27.0,280.0,260.0,76.0,94.0
USW00014735,20211117,37.0,0.0,0.0,0.0,34.0,106.0,-27.0,160.0,160.0,98.0,139.0
USW00014735,20211118,53.0,10.0,0.0,0.0,117.0,183.0,72.0,270.0,270.0,116.0,148.0
USW00014735,20211119,50.0,0.0,0.0,0.0,54.0,72.0,-21.0,280.0,290.0,134.0,170.0
USW00014735,20211120,32.0,0.0,0.0,0.0,11.0,67.0,-49.0,150.0,150.0,76.0,103.0
USW00014735,20211121,41.0,0.0,0.0,0.0,60.0,94.0,39.0,170.0,180.0,103.0,139.0
USW00014735,20211122,46.0,5.0,0.0,0.0,69.0,89.0,-16.0,280.0,280.0,107.0,143.0
USW00014735,20211123,51.0,0.0,0.0,0.0,-1.0,28.0,-43.0,270.0,290.0,112.0,139.0
USW00014735,20211124,13.0,0.0,0.0,0.0,-15.0,56.0,-71.0,320.0,310.0,45.0,54.0
USW00014735,20211125,6.0,8.0,0.0,0.0,0.0,44.0,-38.0,170.0,170.0,36.0,45.0
USW00014735,20211126,36.0,53.0,28.0,0.0,27.0,50.0,0.0,270.0,290.0,107.0,152.0
USW00014735,20211127,63.0,0.0,0.0,30.0,-4.0,11.0,-38.0,280.0,290.0,134.0,192.0
USW00014735,20211128,15.0,0.0,8.0,0.0,-18.0,6.0,-38.0,160.0,140.0,45.0,63.0
USW00014735,20211129,31.0,0.0,0.0,0.0,1.0,17.0,-55.0,280.0,280.0,81.0,107.0
USW00014735,20211130,26.0,3.0,0.0,0.0,-23.0,17.0,-66.0,160.0,150.0,58.0,81.0
USW00014735,20211201,27.0,0.0,0.0,0.0,25.0,61.0,-5.0,290.0,290.0,72.0,98.0
USW00014735,20211202,52.0,48.0,0.0,0.0,51.0,100.0,22.0,270.0,260.0,130.0,165.0
USW00014735,20211203,63.0,0.0,0.0,0.0,34.0,56.0,-32.0,280.0,270.0,143.0,183.0
USW00014735,20211204,25.0,3.0,0.0,0.0,3.0,56.0,-27.0,160.0,160.0,81.0,107.0
USW00014735,20211205,23.0,0.0,0.0,0.0,25.0,61.0,0.0,150.0,140.0,98.0,134.0
USW00014735,20211206,69.0,15.0,0.0,0.0,77.0,133.0,33.0,280.0,290.0,148.0,192.0
USW00014735,20211207,36.0,0.0,0.0,0.0,23.0,39.0,-21.0,270.0,260.0,116.0,152.0
USW00014735,20211208,13.0,33.0,48.0,0.0,-16.0,6.0,-38.0,360.0,330.0,36.0,45.0
USW00014735,20211209,31.0,3.0,3.0,30.0,-14.0,6.0,-38.0,290.0,300.0,81.0,98.0
USW00014735,20211210,30.0,0.0,0.0,30.0,17.0,61.0,-21.0,170.0,150.0,72.0,98.0
USW00014735,20211211,58.0,137.0,0.0,0.0,56.0,156.0,-10.0,260.0,260.0,161.0,237.0
USW00014735,20211212,60.0,0.0,0.0,0.0,64.0,78.0,17.0,280.0,270.0,148.0,197.0
USW00014735,20211213,30.0,0.0,0.0,0.0,45.0,106.0,-5.0,290.0,280.0,72.0,89.0
USW00014735,20211214,34.0,0.0,0.0,0.0,55.0,100.0,-16.0,310.0,290.0,63.0,89.0
USW00014735,20211215,31.0,41.0,0.0,0.0,9.0,72.0,-38.0,160.0,170.0,81.0,116.0
USW00014735,20211216,47.0,56.0,0.0,0.0,97.0,161.0,72.0,170.0,160.0,81.0,116.0
USW00014735,20211217,59.0,0.0,0.0,0.0,108.0,144.0,11.0,270.0,270.0,116.0,170.0
USW00014735,20211218,21.0,107.0,13.0,0.0,16.0,22.0,0.0,120.0,270.0,40.0,54.0
USW00014735,20211219,60.0,5.0,0.0,0.0,-5.0,17.0,-71.0,280.0,290.0,112.0,157.0
USW00014735,20211220,22.0,0.0,0.0,0.0,-54.0,0.0,-93.0,160.0,170.0,54.0,76.0
USW00014735,20211221,26.0,0.0,0.0,0.0,-1.0,56.0,-32.0,140.0,150.0,54.0,76.0
USW00014735,20211222,54.0,0.0,0.0,0.0,14.0,61.0,-21.0,280.0,290.0,116.0,165.0
USW00014735,20211223,43.0,0.0,0.0,0.0,-31.0,-10.0,-71.0,280.0,290.0,107.0,152.0
USW00014735,20211224,6.0,18.0,30.0,30.0,-43.0,-16.0,-55.0,150.0,170.0,31.0,40.0
USW00014735,20211225,7.0,152.0,0.0,30.0,-4.0,17.0,-21.0,150.0,150.0,31.0,40.0
USW00014735,20211226,60.0,18.0,0.0,0.0,24.0,56.0,11.0,280.0,290.0,112.0,157.0
USW00014735,20211227,27.0,0.0,0.0,0.0,-8.0,11.0,-32.0,280.0,290.0,81.0,103.0
USW00014735,20211228,30.0,13.0,8.0,0.0,16.0,78.0,-5.0,270.0,290.0,103.0,152.0
USW00014735,20211229,5.0,3.0,3.0,0.0,18.0,33.0,6.0,340.0,350.0,22.0,27.0
USW00014735,20211230,9.0,3.0,0.0,0.0,37.0,67.0,17.0,320.0,140.0,31.0,40.0
USW00014735,20211231,15.0,20.0,0.0,0.0,55.0,83.0,33.0,160.0,170.0,54.0,63.0
USW00014740,20210101,17.0,46.0,0.0,0.0,-2.0,22.0,-55.0,360.0,10.0,54.0,63.0
USW00014740,20210102,34.0,53.0,0.0,0.0,23.0,89.0,-16.0,300.0,300.0,125.0,165.0
USW00014740,20210103,31.0,30.0,43.0,0.0,-8.0,6.0,-43.0,360.0,350.0,54.0,67.0
USW00014740,20210104,27.0,3.0,10.0,50.0,5.0,44.0,-27.0,30.0,70.0,54.0,85.0
USW00014740,20210105,24.0,0.0,0.0,0.0,9.0,50.0,-10.0,20.0,20.0,58.0,76.0
USW00014740,20210106,46.0,0.0,0.0,0.0,13.0,33.0,0.0,320.0,310.0,89.0,107.0
USW00014740,20210107,42.0,0.0,0.0,0.0,7.0,50.0,-21.0,330.0,10.0,76.0,98.0
USW00014740,20210108,25.0,0.0,0.0,0.0,-11.0,56.0,-66.0,300.0,300.0,58.0,72.0
USW00014740,20210109,39.0,0.0,0.0,0.0,-23.0,22.0,-60.0,10.0,10.0,81.0,107.0
USW00014740,20210110,21.0,0.0,0.0,0.0,-4.0,56.0,-55.0,360.0,360.0,45.0,63.0
USW00014740,20210111,5.0,0.0,0.0,0.0,-41.0,-5.0,-88.0,190.0,200.0,36.0,40.0
USW00014740,20210112,15.0,0.0,0.0,0.0,-27.0,39.0,-88.0,310.0,290.0,45.0,63.0
USW00014740,20210113,20.0,0.0,0.0,0.0,3.0,33.0,-49.0,230.0,230.0,63.0,67.0
USW00014740,20210114,11.0,10.0,3.0,0.0,9.0,33.0,-10.0,160.0,160.0,36.0,40.0
USW00014740,20210115,24.0,0.0,0.0,0.0,16.0,50.0,-16.0,70.0,50.0,81.0,98.0
USW00014740,20210116,47.0,411.0,0.0,0.0,38.0,72.0,6.0,30.0,30.0,125.0,143.0
USW00014740,20210117,63.0,0.0,0.0,0.0,28.0,61.0,0.0,240.0,240.0,125.0,148.0
USW00014740,20210118,43.0,0.0,0.0,0.0,39.0,72.0,-16.0,300.0,260.0,94.0,121.0
USW00014740,20210119,26.0,0.0,0.0,0.0,0.0,56.0,-49.0,270.0,280.0,94.0,112.0
USW00014740,20210120,44.0,0.0,0.0,0.0,-1.0,44.0,-66.0,320.0,320.0,116.0,148.0
USW00014740,20210121,27.0,0.0,0.0,0.0,-41.0,17.0,-82.0,220.0,190.0,72.0,89.0
USW00014740,20210122,35.0,0.0,0.0,0.0,3.0,72.0,-60.0,290.0,290.0,89.0,103.0
USW00014740,20210123,74.0,0.0,0.0,0.0,-22.0,6.0,-88.0,310.0,310.0,143.0,174.0
USW00014740,20210124,64.0,0.0,0.0,0.0,-67.0,-21.0,-99.0,300.0,310.0,112.0,143.0
USW00014740,20210125,27.0,0.0,0.0,0.0,-48.0,28.0,-99.0,320.0,320.0,58.0,76.0
USW00014740,20210126,21.0,51.0,46.0,0.0,-29.0,-10.0,-49.0,360.0,10.0,45.0,58.0
USW00014740,20210127,31.0,13.0,25.0,80.0,-16.0,11.0,-27.0,320.0,310.0,58.0,67.0
USW00014740,20210128,59.0,0.0,0.0,50.0,-23.0,-5.0,-99.0,310.0,310.0,112.0,148.0
USW00014740,20210129,64.0,0.0,0.0,50.0,-105.0,-77.0,-143.0,310.0,290.0,125.0,165.0
USW00014740,20210130,31.0,0.0,0.0,50.0,-103.0,-43.0,-171.0,330.0,330.0,81.0,103.0
USW00014740,20210131,22.0,0.0,0.0,50.0,-113.0,-60.0,-171.0,20.0,20.0,58.0,67.0
USW00014740,20210201,75.0,312.0,297.0,80.0,-59.0,-5.0,-71.0,10.0,10.0,125.0,157.0
USW00014740,20210202,68.0,13.0,10.0,330.0,-1.0,11.0,-10.0,20.0,20.0,116.0,161.0
USW00014740,20210203,44.0,0.0,0.0,250.0,-2.0,22.0,-21.0,310.0,10.0,89.0,121.0
USW00014740,20210204,30.0,0.0,0.0,230.0,-2.0,39.0,-60.0,300.0,300.0,76.0,89.0
USW00014740,20210205,21.0,3.0,0.0,200.0,-15.0,44.0,-77.0,190.0,180.0,67.0,85.0
USW00014740,20210206,48.0,0.0,0.0,180.0,4.0,56.0,-66.0,250.0,230.0,139.0,174.0
USW00014740,20210207,31.0,66.0,76.0,150.0,-29.0,-5.0,-60.0,330.0,320.0,112.0,148.0
USW00014740,20210208,34.0,0.0,0.0,230.0,-53.0,-10.0,-105.0,310.0,300.0,81.0,116.0
USW00014740,20210209,19.0,43.0,51.0,230.0,-58.0,-38.0,-71.0,350.0,360.0,58.0,72.0
USW00014740,20210210,30.0,0.0,0.0,250.0,-53.0,-5.0,-138.0,310.0,310.0,72.0,89.0
USW00014740,20210211,30.0,3.0,3.0,230.0,-43.0,-5.0,-77.0,340.0,330.0,81.0,107.0
USW00014740,20210212,22.0,0.0,0.0,230.0,-70.0,-38.0,-132.0,310.0,310.0,72.0,85.0
USW00014740,20210213,29.0,0.0,3.0,200.0,-58.0,-27.0,-93.0,10.0,30.0,63.0,81.0
USW00014740,20210214,22.0,0.0,0.0,200.0,-18.0,17.0,-32.0,360.0,10.0,45.0,54.0
USW00014740,20210215,36.0,5.0,0.0,200.0,-9.0,-5.0,-16.0,20.0,20.0,58.0,72.0
USW00014740,20210216,41.0,193.0,0.0,200.0,7.0,67.0,-16.0,300.0,310.0,107.0,148.0
USW00014740,20210217,43.0,0.0,0.0,150.0,-23.0,-5.0,-66.0,300.0,300.0,107.0,143.0
USW00014740,20210218,28.0,18.0,15.0,150.0,-47.0,-32.0,-60.0,30.0,350.0,45.0,63.0
USW00014740,20210219,41.0,28.0,56.0,180.0,-33.0,-10.0,-43.0,10.0,20.0,63.0,76.0
USW00014740,20210220,51.0,0.0,0.0,200.0,-18.0,6.0,-66.0,310.0,310.0,116.0,170.0
USW00014740,20210221,31.0,0.0,0.0,200.0,-37.0,17.0,-88.0,300.0,360.0,67.0,94.0
USW00014740,20210222,23.0,89.0,8.0,200.0,-34.0,33.0,-93.0,200.0,180.0,112.0,148.0
USW00014740,20210223,36.0,0.0,0.0,180.0,20.0,56.0,-5.0,250.0,290.0,81.0,112.0
USW00014740,20210224,46.0,0.0,0.0,150.0,50.0,89.0,-5.0,180.0,190.0,107.0,134.0
USW00014740,20210225,64.0,0.0,0.0,100.0,53.0,78.0,-5.0,300.0,290.0,143.0,179.0
USW00014740,20210226,20.0,0.0,0.0,80.0,9.0,61.0,-38.0,180.0,220.0,63.0,72.0
USW00014740,20210227,16.0,69.0,10.0,80.0,11.0,44.0,-21.0,330.0,340.0,72.0,89.0
USW00014740,20210228,16.0,10.0,0.0,50.0,26.0,56.0,-10.0,160.0,160.0,58.0,67.0
USW00014740,20210301,49.0,66.0,0.0,30.0,31.0,67.0,-43.0,290.0,290.0,157.0,215.0
USW00014740,20210302,83.0,0.0,0.0,0.0,-51.0,-16.0,-105.0,300.0,290.0,197.0,255.0
USW00014740,20210303,33.0,0.0,0.0,0.0,4.0,94.0,-60.0,300.0,300.0,76.0,94.0
USW00014740,20210304,62.0,0.0,0.0,0.0,29.0,50.0,-43.0,300.0,300.0,116.0,174.0
USW00014740,20210305,73.0,0.0,0.0,0.0,-28.0,22.0,-66.0,300.0,300.0,125.0,179.0
USW00014740,20210306,48.0,0.0,0.0,0.0,-26.0,11.0,-60.0,310.0,290.0,94.0,125.0
USW00014740,20210307,37.0,0.0,0.0,0.0,-27.0,33.0,-77.0,300.0,340.0,72.0,98.0
USW00014740,20210308,33.0,0.0,0.0,0.0,-17.0,56.0,-82.0,340.0,290.0,63.0,89.0
USW00014740,20210309,43.0,0.0,0.0,0.0,63.0,156.0,-5.0,290.0,300.0,98.0,125.0
USW00014740,20210310,27.0,0.0,0.0,0.0,49.0,139.0,-38.0,190.0,190.0,76.0,98.0
USW00014740,20210311,44.0,0.0,0.0,0.0,87.0,211.0,17.0,180.0,180.0,94.0,112.0
USW00014740,20210312,55.0,0.0,0.0,0.0,132.0,178.0,61.0,300.0,290.0,148.0,201.0
USW00014740,20210313,52.0,0.0,0.0,0.0,46.0,72.0,-27.0,310.0,310.0,148.0,210.0
USW00014740,20210314,71.0,0.0,0.0,0.0,34.0,94.0,-43.0,310.0,300.0,170.0,241.0
USW00014740,20210315,61.0,0.0,0.0,0.0,-36.0,6.0,-82.0,310.0,300.0,125.0,161.0
USW00014740,20210316,27.0,0.0,0.0,0.0,-32.0,28.0,-93.0,210.0,230.0,58.0,67.0
USW00014740,20210317,29.0,3.0,3.0,0.0,24.0,89.0,-21.0,230.0,230.0,72.0,89.0
USW00014740,20210318,40.0,185.0,0.0,0.0,58.0,72.0,39.0,10.0,10.0,130.0,157.0
USW00014740,20210319,68.0,0.0,0.0,0.0,29.0,67.0,-32.0,360.0,20.0,130.0,179.0
USW00014740,20210320,25.0,0.0,0.0,0.0,40.0,150.0,-55.0,300.0,310.0,81.0,94.0
USW00014740,20210321,15.0,0.0,0.0,0.0,78.0,183.0,-32.0,180.0,190.0,67.0,76.0
USW00014740,20210322,19.0,0.0,0.0,0.0,80.0,183.0,-21.0,190.0,180.0,63.0,76.0
USW00014740,20210323,21.0,0.0,0.0,0.0,88.0,206.0,-21.0,190.0,150.0,67.0,116.0
USW00014740,20210324,16.0,28.0,0.0,0.0,103.0,178.0,11.0,160.0,190.0,63.0,72.0
USW00014740,20210325,34.0,41.0,0.0,0.0,143.0,239.0,106.0,170.0,180.0,76.0,98.0
USW00014740,20210326,72.0,15.0,0.0,0.0,158.0,250.0,111.0,270.0,260.0,157.0,215.0
USW00014740,20210327,40.0,0.0,0.0,0.0,132.0,189.0,61.0,310.0,300.0,107.0,148.0
USW00014740,20210328,25.0,234.0,0.0,0.0,94.0,117.0,61.0,290.0,290.0,81.0,112.0
USW00014740,20210329,73.0,0.0,0.0,0.0,87.0,111.0,6.0,290.0,310.0,174.0,219.0
USW00014740,20210330,43.0,0.0,0.0,0.0,69.0,161.0,-21.0,170.0,170.0,112.0,134.0
USW00014740,20210331,48.0,64.0,0.0,0.0,121.0,183.0,56.0,180.0,190.0,112.0,152.0
USW00014740,20210401,59.0,18.0,0.0,0.0,92.0,133.0,11.0,340.0,310.0,112.0,148.0
USW00014740,20210402,45.0,0.0,0.0,0.0,4.0,17.0,-27.0,320.0,310.0,98.0,121.0
USW00014740,20210403,28.0,0.0,0.0,0.0,33.0,117.0,-38.0,350.0,330.0,76.0,98.0
USW00014740,20210404,30.0,0.0,0.0,0.0,59.0,161.0,-38.0,320.0,320.0,103.0,134.0
USW00014740,20210405,67.0,0.0,0.0,0.0,114.0,183.0,50.0,330.0,340.0,125.0,161.0
USW00014740,20210406,41.0,0.0,0.0,0.0,123.0,206.0,44.0,10.0,20.0,89.0,107.0
USW00014740,20210407,32.0,0.0,0.0,0.0,134.0,217.0,33.0,20.0,40.0,94.0,121.0
USW00014740,20210408,22.0,0.0,0.0,0.0,137.0,233.0,39.0,170.0,170.0,94.0,107.0
USW00014740,20210409,32.0,0.0,0.0,0.0,130.0,217.0,44.0,180.0,190.0,81.0,98.0
USW00014740,20210410,43.0,0.0,0.0,0.0,157.0,244.0,89.0,200.0,240.0,94.0,116.0
USW00014740,20210411,36.0,3.0,0.0,0.0,137.0,183.0,83.0,80.0,70.0,98.0,121.0
USW00014740,20210412,42.0,0.0,0.0,0.0,95.0,122.0,39.0,30.0,70.0,81.0,125.0
USW00014740,20210413,36.0,0.0,0.0,0.0,108.0,200.0,44.0,30.0,80.0,81.0,152.0
USW00014740,20210414,35.0,0.0,0.0,0.0,141.0,217.0,78.0,150.0,180.0,89.0,107.0
USW00014740,20210415,31.0,368.0,0.0,0.0,94.0,100.0,28.0,100.0,100.0,81.0,98.0
USW00014740,20210416,50.0,175.0,0.0,0.0,37.0,61.0,11.0,10.0,10.0,103.0,143.0
USW00014740,20210417,31.0,0.0,0.0,0.0,72.0,128.0,50.0,300.0,10.0,76.0,98.0
USW00014740,20210418,26.0,0.0,0.0,0.0,108.0,189.0,56.0,290.0,280.0,81.0,103.0
USW00014740,20210419,22.0,0.0,0.0,0.0,133.0,194.0,67.0,270.0,270.0,107.0,139.0
USW00014740,20210420,37.0,0.0,0.0,0.0,133.0,233.0,28.0,240.0,230.0,130.0,170.0
USW00014740,20210421,57.0,33.0,0.0,0.0,114.0,206.0,11.0,240.0,240.0,165.0,215.0
USW00014740,20210422,78.0,0.0,0.0,0.0,38.0,94.0,0.0,290.0,290.0,148.0,188.0
USW00014740,20210423,60.0,0.0,0.0,0.0,82.0,167.0,17.0,290.0,280.0,130.0,161.0
USW00014740,20210424,41.0,0.0,0.0,0.0,144.0,228.0,44.0,260.0,260.0,98.0,139.0
USW00014740,20210425,33.0,43.0,0.0,0.0,123.0,150.0,83.0,310.0,310.0,116.0,152.0
USW00014740,20210426,72.0,0.0,0.0,0.0,95.0,139.0,44.0,290.0,290.0,139.0,165.0
USW00014740,20210427,28.0,0.0,0.0,0.0,109.0,233.0,39.0,270.0,250.0,72.0,89.0
USW00014740,20210428,18.0,8.0,0.0,0.0,154.0,256.0,83.0,30.0,30.0,89.0,112.0
USW00014740,20210429,26.0,53.0,0.0,0.0,154.0,183.0,117.0,10.0,20.0,67.0,81.0
USW00014740,20210430,76.0,0.0,0.0,0.0,144.0,189.0,67.0,310.0,300.0,161.0,219.0
USW00014740,20210501,56.0,0.0,0.0,0.0,98.0,167.0,44.0,320.0,320.0,112.0,174.0
USW00014740,20210502,30.0,20.0,0.0,0.0,154.0,267.0,89.0,350.0,350.0,103.0,130.0
USW00014740,20210503,25.0,64.0,0.0,0.0,157.0,217.0,111.0,200.0,210.0,63.0,98.0
USW00014740,20210504,37.0,203.0,0.0,0.0,128.0,161.0,106.0,20.0,20.0,72.0,89.0
USW00014740,20210505,25.0,71.0,0.0,0.0,121.0,139.0,100.0,300.0,310.0,76.0,98.0
USW00014740,20210506,51.0,0.0,0.0,0.0,132.0,189.0,83.0,310.0,330.0,112.0,148.0
USW00014740,20210507,30.0,0.0,0.0,0.0,126.0,183.0,50.0,190.0,170.0,67.0,89.0
USW00014740,20210508,23.0,0.0,0.0,0.0,109.0,156.0,67.0,230.0,260.0,67.0,94.0
USW00014740,20210509,40.0,76.0,0.0,0.0,123.0,183.0,61.0,220.0,210.0,89.0,112.0
USW00014740,20210510,27.0,160.0,0.0,0.0,114.0,172.0,78.0,310.0,350.0,58.0,76.0
USW00014740,20210511,57.0,0.0,0.0,0.0,134.0,189.0,78.0,290.0,310.0,112.0,157.0
USW00014740,20210512,37.0,0.0,0.0,0.0,119.0,200.0,61.0,330.0,320.0,103.0,134.0
USW00014740,20210513,11.0,0.0,0.0,0.0,132.0,217.0,33.0,300.0,310.0,63.0,85.0
USW00014740,20210514,10.0,0.0,0.0,0.0,148.0,250.0,39.0,310.0,10.0,45.0,58.0
USW00014740,20210515,16.0,0.0,0.0,0.0,179.0,261.0,89.0,300.0,310.0,72.0,85.0
USW00014740,20210516,33.0,0.0,0.0,0.0,181.0,244.0,117.0,230.0,210.0,107.0,148.0
USW00014740,20210517,25.0,0.0,0.0,0.0,175.0,256.0,72.0,240.0,260.0,72.0,89.0
USW00014740,20210518,29.0,0.0,0.0,0.0,195.0,283.0,83.0,280.0,280.0,89.0,116.0
USW00014740,20210519,32.0,0.0,0.0,0.0,224.0,300.0,117.0,170.0,40.0,89.0,103.0
USW00014740,20210520,27.0,0.0,0.0,0.0,189.0,272.0,94.0,200.0,200.0,76.0,103.0
USW00014740,20210521,41.0,0.0,0.0,0.0,187.0,289.0,117.0,170.0,170.0,81.0,103.0
USW00014740,20210522,29.0,0.0,0.0,0.0,221.0,322.0,133.0,310.0,320.0,94.0,112.0
USW00014740,20210523,44.0,8.0,0.0,0.0,248.0,306.0,144.0,360.0,360.0,125.0,174.0
USW00014740,20210524,45.0,0.0,0.0,0.0,164.0,217.0,100.0,190.0,190.0,94.0,116.0
USW00014740,20210525,54.0,0.0,0.0,0.0,166.0,250.0,100.0,180.0,180.0,98.0,121.0
USW00014740,20210526,54.0,124.0,0.0,0.0,221.0,322.0,156.0,280.0,190.0,107.0,139.0
USW00014740,20210527,41.0,10.0,0.0,0.0,215.0,256.0,133.0,270.0,260.0,98.0,121.0
USW00014740,20210528,45.0,310.0,0.0,0.0,141.0,167.0,72.0,20.0,10.0,89.0,107.0
USW00014740,20210529,62.0,170.0,0.0,0.0,79.0,94.0,67.0,30.0,10.0,98.0,125.0
USW00014740,20210530,53.0,244.0,0.0,0.0,88.0,100.0,78.0,50.0,20.0,94.0,116.0
USW00014740,20210531,37.0,20.0,0.0,0.0,113.0,178.0,83.0,310.0,300.0,94.0,107.0
USW00014740,20210601,25.0,0.0,0.0,0.0,158.0,261.0,61.0,230.0,220.0,67.0,112.0
USW00014740,20210602,25.0,0.0,0.0,0.0,189.0,278.0,100.0,210.0,220.0,89.0,112.0
USW00014740,20210603,34.0,0.0,0.0,0.0,180.0,211.0,139.0,180.0,180.0,67.0,81.0
USW00014740,20210604,36.0,3.0,0.0,0.0,214.0,267.0,172.0,220.0,180.0,63.0,125.0
USW00014740,20210605,33.0,0.0,0.0,0.0,238.0,333.0,161.0,190.0,210.0,98.0,121.0
USW00014740,20210606,33.0,0.0,0.0,0.0,269.0,344.0,172.0,230.0,240.0,81.0,107.0
USW00014740,20210607,44.0,0.0,0.0,0.0,276.0,350.0,200.0,240.0,240.0,98.0,121.0
USW00014740,20210608,19.0,150.0,0.0,0.0,258.0,333.0,217.0,20.0,10.0,103.0,165.0
USW00014740,20210609,22.0,0.0,0.0,0.0,259.0,322.0,211.0,70.0,60.0,76.0,112.0
USW00014740,20210610,37.0,0.0,0.0,0.0,235.0,278.0,144.0,180.0,170.0,76.0,98.0
USW00014740,20210611,30.0,0.0,0.0,0.0,185.0,250.0,128.0,150.0,160.0,67.0,85.0
USW00014740,20210612,17.0,20.0,0.0,0.0,187.0,244.0,150.0,220.0,100.0,58.0,67.0
USW00014740,20210613,38.0,0.0,0.0,0.0,206.0,283.0,139.0,180.0,250.0,72.0,103.0
USW00014740,20210614,33.0,267.0,0.0,0.0,179.0,200.0,156.0,160.0,140.0,72.0,98.0
USW00014740,20210615,23.0,0.0,0.0,0.0,207.0,272.0,161.0,240.0,260.0,103.0,121.0
USW00014740,20210616,40.0,0.0,0.0,0.0,195.0,244.0,139.0,280.0,280.0,89.0,112.0
USW00014740,20210617,19.0,0.0,0.0,0.0,182.0,250.0,83.0,310.0,310.0,67.0,85.0
USW00014740,20210618,34.0,0.0,0.0,0.0,197.0,294.0,94.0,190.0,200.0,81.0,107.0
USW00014740,20210619,40.0,0.0,0.0,0.0,247.0,311.0,200.0,180.0,290.0,67.0,89.0
USW00014740,20210620,28.0,0.0,0.0,0.0,241.0,306.0,189.0,200.0,170.0,67.0,89.0
USW00014740,20210621,49.0,3.0,0.0,0.0,250.0,294.0,211.0,170.0,170.0,94.0,125.0
USW00014740,20210622,34.0,41.0,0.0,0.0,211.0,233.0,144.0,290.0,300.0,76.0,98.0
USW00014740,20210623,25.0,0.0,0.0,0.0,173.0,239.0,100.0,340.0,340.0,54.0,94.0
USW00014740,20210624,31.0,0.0,0.0,0.0,178.0,261.0,89.0,150.0,160.0,72.0,89.0
USW00014740,20210625,27.0,0.0,0.0,0.0,187.0,250.0,144.0,170.0,180.0,63.0,76.0
USW00014740,20210626,48.0,0.0,0.0,0.0,231.0,294.0,183.0,190.0,200.0,94.0,125.0
USW00014740,20210627,51.0,0.0,0.0,0.0,261.0,322.0,217.0,180.0,200.0,81.0,112.0
USW00014740,20210628,45.0,0.0,0.0,0.0,281.0,350.0,222.0,240.0,200.0,76.0,98.0
USW00014740,20210629,31.0,84.0,0.0,0.0,298.0,372.0,233.0,290.0,280.0,112.0,170.0
USW00014740,20210630,30.0,130.0,0.0,0.0,286.0,367.0,228.0,210.0,230.0,94.0,125.0
USW00014740,20210701,18.0,64.0,0.0,0.0,236.0,256.0,206.0,160.0,160.0,58.0,67.0
USW00014740,20210702,35.0,605.0,0.0,0.0,195.0,222.0,139.0,30.0,20.0,76.0,103.0
