ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00014820,20171107,40.0,0.0,0.0,0.0,72.0,94.0,50.0,40.0,40.0,89.0,107.0
USW00014820,20171108,15.0,0.0,0.0,0.0,67.0,106.0,0.0,320.0,350.0,54.0,67.0
USW00014820,20171109,54.0,0.0,0.0,0.0,41.0,117.0,-16.0,320.0,290.0,125.0,174.0
USW00014820,20171110,60.0,5.0,5.0,0.0,-2.0,17.0,-49.0,350.0,330.0,98.0,143.0
USW00014820,20171111,27.0,0.0,0.0,0.0,-25.0,33.0,-66.0,120.0,140.0,72.0,94.0
USW00014820,20171112,13.0,3.0,0.0,0.0,19.0,83.0,-27.0,130.0,120.0,63.0,72.0
USW00014820,20171113,29.0,3.0,0.0,0.0,56.0,67.0,39.0,300.0,340.0,67.0,81.0
USW00014820,20171114,23.0,0.0,0.0,0.0,51.0,100.0,6.0,30.0,10.0,45.0,54.0
USW00014820,20171115,54.0,46.0,0.0,0.0,37.0,94.0,0.0,170.0,240.0,98.0,130.0
USW00014820,20171116,62.0,8.0,0.0,0.0,64.0,94.0,39.0,280.0,270.0,116.0,157.0
USW00014820,20171117,40.0,0.0,0.0,0.0,51.0,83.0,33.0,170.0,170.0,76.0,107.0
USW00014820,20171118,67.0,625.0,0.0,0.0,83.0,139.0,28.0,310.0,310.0,134.0,174.0
USW00014820,20171119,74.0,36.0,15.0,0.0,44.0,50.0,0.0,300.0,320.0,116.0,170.0
USW00014820,20171120,66.0,0.0,0.0,0.0,21.0,83.0,-16.0,190.0,190.0,107.0,143.0
USW00014820,20171121,68.0,36.0,0.0,0.0,72.0,133.0,28.0,250.0,250.0,116.0,157.0
USW00014820,20171122,43.0,3.0,0.0,0.0,28.0,39.0,-10.0,320.0,330.0,81.0,107.0
USW00014820,20171123,36.0,0.0,0.0,0.0,4.0,44.0,-32.0,200.0,210.0,72.0,89.0
USW00014820,20171124,58.0,0.0,0.0,0.0,47.0,122.0,6.0,200.0,190.0,103.0,139.0
USW00014820,20171125,63.0,0.0,0.0,0.0,102.0,117.0,50.0,300.0,300.0,112.0,143.0
USW00014820,20171126,46.0,0.0,0.0,0.0,43.0,61.0,0.0,330.0,330.0,98.0,121.0
USW00014820,20171127,25.0,0.0,0.0,0.0,54.0,122.0,17.0,190.0,180.0,63.0,76.0
USW00014820,20171128,69.0,0.0,0.0,0.0,116.0,189.0,83.0,200.0,200.0,107.0,148.0
USW00014820,20171129,42.0,0.0,0.0,0.0,102.0,150.0,11.0,250.0,250.0,107.0,143.0
USW00014820,20171130,46.0,33.0,0.0,0.0,64.0,128.0,11.0,250.0,250.0,98.0,121.0
USW00014820,20171201,20.0,0.0,0.0,0.0,37.0,89.0,-16.0,30.0,360.0,40.0,49.0
USW00014820,20171202,19.0,0.0,0.0,0.0,29.0,100.0,-27.0,160.0,160.0,40.0,40.0
USW00014820,20171203,22.0,0.0,0.0,0.0,48.0,128.0,-10.0,260.0,160.0,40.0,40.0
USW00014820,20171204,63.0,0.0,0.0,0.0,64.0,150.0,0.0,190.0,170.0,116.0,174.0
USW00014820,20171205,88.0,53.0,0.0,0.0,107.0,139.0,0.0,260.0,180.0,157.0,192.0
USW00014820,20171206,67.0,0.0,0.0,0.0,8.0,56.0,-21.0,250.0,260.0,134.0,183.0
USW00014820,20171207,64.0,0.0,0.0,0.0,-11.0,17.0,-38.0,240.0,240.0,107.0,134.0
USW00014820,20171208,55.0,0.0,0.0,0.0,-34.0,6.0,-66.0,250.0,210.0,94.0,125.0
USW00014820,20171209,43.0,5.0,10.0,0.0,-29.0,11.0,-66.0,200.0,190.0,81.0,103.0
USW00014820,20171210,58.0,0.0,0.0,0.0,-21.0,-5.0,-38.0,240.0,210.0,112.0,148.0
USW00014820,20171211,36.0,5.0,5.0,0.0,-9.0,17.0,-16.0,150.0,290.0,63.0,85.0
USW00014820,20171212,74.0,36.0,36.0,30.0,-21.0,17.0,-77.0,310.0,320.0,125.0,170.0
USW00014820,20171213,55.0,56.0,76.0,30.0,-66.0,-38.0,-82.0,290.0,310.0,89.0,130.0
USW00014820,20171214,46.0,23.0,36.0,130.0,-41.0,-21.0,-121.0,330.0,330.0,107.0,139.0
USW00014820,20171215,51.0,0.0,0.0,100.0,-85.0,-21.0,-143.0,250.0,250.0,107.0,139.0
USW00014820,20171216,44.0,3.0,13.0,100.0,6.0,50.0,-27.0,240.0,230.0,89.0,116.0
USW00014820,20171217,17.0,0.0,0.0,50.0,-3.0,39.0,-49.0,190.0,190.0,58.0,76.0
USW00014820,20171218,49.0,5.0,0.0,30.0,42.0,72.0,33.0,230.0,230.0,76.0,103.0
USW00014820,20171219,71.0,0.0,0.0,0.0,81.0,111.0,28.0,250.0,250.0,116.0,152.0
USW00014820,20171220,34.0,0.0,0.0,0.0,28.0,44.0,-32.0,290.0,300.0,72.0,98.0
USW00014820,20171221,33.0,0.0,0.0,0.0,4.0,39.0,-10.0,90.0,90.0,63.0,81.0
USW00014820,20171222,20.0,18.0,0.0,0.0,41.0,61.0,28.0,250.0,260.0,45.0,67.0
USW00014820,20171223,38.0,122.0,41.0,0.0,26.0,39.0,-16.0,330.0,330.0,76.0,94.0
USW00014820,20171224,26.0,46.0,51.0,30.0,-8.0,6.0,-27.0,260.0,280.0,107.0,125.0
USW00014820,20171225,94.0,5.0,15.0,80.0,-45.0,-21.0,-105.0,240.0,240.0,148.0,179.0
USW00014820,20171226,51.0,0.0,0.0,80.0,-105.0,-93.0,-127.0,250.0,270.0,81.0,112.0
USW00014820,20171227,48.0,23.0,51.0,80.0,-124.0,-105.0,-155.0,290.0,250.0,89.0,112.0
USW00014820,20171228,26.0,3.0,3.0,80.0,-118.0,-77.0,-138.0,250.0,250.0,58.0,67.0
USW00014820,20171229,39.0,13.0,25.0,80.0,-92.0,-71.0,-99.0,250.0,240.0,81.0,94.0
USW00014820,20171230,56.0,25.0,76.0,130.0,-88.0,-77.0,-99.0,300.0,290.0,107.0,148.0
USW00014820,20171231,42.0,0.0,0.0,130.0,-106.0,-71.0,-160.0,290.0,290.0,76.0,94.0
USW00014837,20170101,24.0,0.0,0.0,80.0,-41.0,22.0,-82.0,190.0,210.0,63.0,76.0
USW00014837,20170102,26.0,0.0,0.0,80.0,-7.0,33.0,-49.0,100.0,100.0,72.0,85.0
USW00014837,20170103,43.0,8.0,0.0,50.0,7.0,11.0,-121.0,300.0,310.0,89.0,139.0
USW00014837,20170104,51.0,0.0,0.0,50.0,-123.0,-116.0,-166.0,320.0,320.0,76.0,125.0
USW00014837,20170105,37.0,0.0,3.0,50.0,-160.0,-138.0,-188.0,310.0,310.0,72.0,103.0
USW00014837,20170106,25.0,0.0,0.0,50.0,-184.0,-155.0,-205.0,320.0,330.0,63.0,81.0
USW00014837,20170107,29.0,0.0,0.0,50.0,-162.0,-105.0,-193.0,310.0,300.0,81.0,112.0
USW00014837,20170108,36.0,0.0,0.0,50.0,-153.0,-82.0,-193.0,170.0,170.0,98.0,125.0
USW00014837,20170109,39.0,8.0,23.0,50.0,-67.0,-16.0,-82.0,160.0,170.0,94.0,116.0
USW00014837,20170110,59.0,147.0,0.0,50.0,4.0,61.0,-88.0,280.0,290.0,98.0,161.0
USW00014837,20170111,43.0,20.0,10.0,30.0,-54.0,0.0,-88.0,10.0,20.0,89.0,103.0
USW00014837,20170112,35.0,8.0,18.0,50.0,-86.0,-60.0,-105.0,10.0,310.0,72.0,103.0
USW00014837,20170113,31.0,0.0,0.0,50.0,-123.0,-105.0,-155.0,20.0,10.0,58.0,81.0
USW00014837,20170114,10.0,0.0,0.0,30.0,-91.0,-27.0,-121.0,320.0,260.0,40.0,54.0
USW00014837,20170115,7.0,0.0,0.0,30.0,-82.0,6.0,-143.0,170.0,170.0,31.0,40.0
USW00014837,20170116,25.0,155.0,0.0,30.0,-29.0,11.0,-66.0,80.0,80.0,58.0,76.0
USW00014837,20170117,22.0,15.0,0.0,30.0,8.0,17.0,6.0,360.0,220.0,40.0,89.0
USW00014837,20170118,34.0,0.0,0.0,30.0,7.0,17.0,-5.0,210.0,210.0,72.0,107.0
USW00014837,20170119,23.0,79.0,0.0,30.0,7.0,22.0,0.0,70.0,70.0,58.0,67.0
USW00014837,20170120,23.0,25.0,0.0,0.0,20.0,28.0,17.0,70.0,130.0,67.0,103.0
USW00014837,20170121,21.0,0.0,0.0,0.0,39.0,72.0,17.0,150.0,220.0,54.0,63.0
USW00014837,20170122,12.0,0.0,0.0,0.0,41.0,50.0,22.0,330.0,330.0,40.0,58.0
USW00014837,20170123,22.0,0.0,0.0,0.0,27.0,44.0,17.0,330.0,150.0,45.0,63.0
USW00014837,20170124,23.0,30.0,25.0,0.0,20.0,28.0,0.0,140.0,150.0,72.0,103.0
USW00014837,20170125,50.0,160.0,132.0,50.0,6.0,6.0,-5.0,60.0,120.0,76.0,125.0
USW00014837,20170126,38.0,3.0,3.0,100.0,-8.0,0.0,-27.0,320.0,320.0,72.0,116.0
USW00014837,20170127,32.0,0.0,0.0,80.0,-37.0,-27.0,-66.0,280.0,230.0,58.0,89.0
USW00014837,20170128,32.0,0.0,0.0,80.0,-49.0,-27.0,-66.0,300.0,310.0,63.0,89.0
USW00014837,20170129,33.0,0.0,0.0,80.0,-44.0,-32.0,-105.0,320.0,320.0,72.0,103.0
USW00014837,20170130,34.0,30.0,51.0,80.0,-93.0,6.0,-160.0,150.0,150.0,89.0,112.0
USW00014837,20170131,33.0,13.0,18.0,130.0,0.0,28.0,-5.0,300.0,310.0,72.0,107.0
USW00014837,20170201,34.0,0.0,0.0,100.0,-14.0,6.0,-116.0,300.0,360.0,76.0,125.0
USW00014837,20170202,30.0,0.0,0.0,100.0,-106.0,-77.0,-143.0,290.0,300.0,67.0,98.0
USW00014837,20170203,25.0,0.0,0.0,100.0,-110.0,-55.0,-143.0,290.0,280.0,58.0,81.0
USW00014837,20170204,46.0,0.0,0.0,100.0,-87.0,-10.0,-143.0,190.0,190.0,125.0,161.0
USW00014837,20170205,19.0,0.0,0.0,100.0,-17.0,6.0,-88.0,330.0,340.0,63.0,85.0
USW00014837,20170206,16.0,0.0,0.0,100.0,-46.0,44.0,-105.0,80.0,90.0,40.0,54.0
USW00014837,20170207,43.0,64.0,0.0,80.0,13.0,17.0,-27.0,320.0,310.0,81.0,139.0
USW00014837,20170208,40.0,0.0,0.0,50.0,-48.0,-27.0,-116.0,340.0,360.0,76.0,94.0
USW00014837,20170209,34.0,0.0,0.0,50.0,-108.0,-66.0,-138.0,320.0,310.0,72.0,107.0
USW00014837,20170210,47.0,0.0,0.0,50.0,-43.0,50.0,-71.0,180.0,180.0,107.0,130.0
USW00014837,20170211,18.0,3.0,0.0,50.0,40.0,56.0,6.0,30.0,20.0,45.0,58.0
USW00014837,20170212,42.0,5.0,0.0,30.0,22.0,44.0,-10.0,310.0,320.0,116.0,179.0
USW00014837,20170213,27.0,0.0,0.0,0.0,9.0,72.0,-43.0,230.0,230.0,67.0,98.0
USW00014837,20170214,39.0,0.0,0.0,0.0,32.0,78.0,-16.0,310.0,320.0,81.0,125.0
USW00014837,20170215,43.0,0.0,0.0,0.0,-14.0,11.0,-49.0,340.0,340.0,76.0,103.0
USW00014837,20170216,36.0,0.0,0.0,0.0,-2.0,33.0,-32.0,160.0,170.0,76.0,94.0
USW00014837,20170217,27.0,0.0,0.0,0.0,30.0,156.0,-38.0,200.0,190.0,72.0,94.0
USW00014837,20170218,14.0,0.0,0.0,0.0,101.0,167.0,-5.0,220.0,230.0,45.0,72.0
USW00014837,20170219,16.0,0.0,0.0,0.0,53.0,167.0,-27.0,160.0,170.0,58.0,67.0
USW00014837,20170220,47.0,104.0,0.0,0.0,101.0,167.0,56.0,160.0,160.0,107.0,125.0
USW00014837,20170221,20.0,5.0,0.0,0.0,118.0,167.0,56.0,170.0,210.0,54.0,107.0
USW00014837,20170222,40.0,0.0,0.0,0.0,118.0,200.0,33.0,200.0,200.0,89.0,112.0
USW00014837,20170223,54.0,66.0,8.0,0.0,84.0,94.0,0.0,50.0,50.0,116.0,152.0
USW00014837,20170224,74.0,109.0,5.0,0.0,1.0,6.0,-55.0,50.0,60.0,130.0,157.0
USW00014837,20170225,42.0,10.0,36.0,50.0,-59.0,-38.0,-88.0,320.0,310.0,89.0,125.0
USW00014837,20170226,35.0,0.0,0.0,30.0,-23.0,56.0,-66.0,250.0,240.0,67.0,107.0
USW00014837,20170227,26.0,0.0,0.0,0.0,9.0,94.0,-60.0,180.0,80.0,72.0,121.0
USW00014837,20170228,30.0,127.0,0.0,0.0,66.0,100.0,44.0,320.0,300.0,81.0,112.0
USW00014837,20170301,44.0,97.0,94.0,0.0,23.0,44.0,-43.0,310.0,320.0,81.0,130.0
USW00014837,20170302,28.0,0.0,5.0,80.0,-34.0,-16.0,-66.0,320.0,320.0,63.0,89.0
USW00014837,20170303,26.0,3.0,0.0,50.0,-65.0,-21.0,-110.0,320.0,310.0,58.0,81.0
USW00014837,20170304,61.0,0.0,5.0,50.0,-19.0,22.0,-32.0,110.0,110.0,103.0,157.0
USW00014837,20170305,58.0,0.0,0.0,30.0,27.0,122.0,-5.0,180.0,200.0,89.0,116.0
USW00014837,20170306,82.0,33.0,0.0,0.0,109.0,172.0,89.0,170.0,190.0,139.0,215.0
USW00014837,20170307,57.0,36.0,0.0,0.0,94.0,133.0,22.0,300.0,290.0,107.0,179.0
USW00014837,20170308,60.0,0.0,0.0,0.0,41.0,67.0,-5.0,290.0,280.0,125.0,197.0
USW00014837,20170309,30.0,0.0,0.0,0.0,6.0,33.0,-27.0,330.0,340.0,72.0,103.0
USW00014837,20170310,54.0,0.0,0.0,0.0,-43.0,-27.0,-88.0,350.0,350.0,98.0,125.0
USW00014837,20170311,40.0,0.0,0.0,0.0,-79.0,-38.0,-116.0,350.0,340.0,76.0,107.0
USW00014837,20170312,27.0,36.0,43.0,0.0,-60.0,-16.0,-110.0,160.0,120.0,76.0,107.0
USW00014837,20170313,68.0,20.0,64.0,50.0,-53.0,-38.0,-99.0,10.0,20.0,107.0,139.0
USW00014837,20170314,45.0,0.0,0.0,80.0,-88.0,-38.0,-149.0,10.0,10.0,89.0,107.0
USW00014837,20170315,30.0,0.0,0.0,80.0,-63.0,0.0,-121.0,320.0,320.0,63.0,89.0
USW00014837,20170316,26.0,15.0,0.0,50.0,-37.0,39.0,-116.0,170.0,340.0,63.0,85.0
USW00014837,20170317,37.0,25.0,0.0,30.0,28.0,122.0,0.0,290.0,280.0,89.0,134.0
USW00014837,20170318,45.0,0.0,0.0,0.0,36.0,61.0,-32.0,320.0,320.0,81.0,112.0
USW00014837,20170319,41.0,0.0,0.0,0.0,17.0,111.0,-55.0,170.0,160.0,112.0,134.0
USW00014837,20170320,27.0,0.0,0.0,0.0,87.0,156.0,11.0,50.0,50.0,94.0,107.0
USW00014837,20170321,39.0,0.0,0.0,0.0,44.0,89.0,-32.0,20.0,350.0,89.0,130.0
USW00014837,20170322,35.0,0.0,0.0,0.0,-16.0,39.0,-82.0,40.0,40.0,76.0,94.0
USW00014837,20170323,64.0,183.0,0.0,0.0,13.0,72.0,-32.0,160.0,130.0,139.0,179.0
USW00014837,20170324,43.0,0.0,0.0,0.0,81.0,161.0,28.0,20.0,50.0,94.0,112.0
USW00014837,20170325,64.0,33.0,0.0,0.0,32.0,39.0,22.0,60.0,60.0,103.0,134.0
USW00014837,20170326,25.0,53.0,0.0,0.0,51.0,78.0,39.0,60.0,130.0,58.0,130.0
USW00014837,20170328,34.0,0.0,0.0,0.0,78.0,139.0,28.0,50.0,110.0,63.0,89.0
USW00014837,20170329,41.0,51.0,0.0,0.0,48.0,89.0,-10.0,70.0,50.0,98.0,148.0
USW00014837,20170330,73.0,135.0,0.0,0.0,36.0,44.0,22.0,70.0,40.0,125.0,161.0
USW00014837,20170331,47.0,0.0,0.0,0.0,32.0,83.0,-5.0,20.0,10.0,103.0,121.0
USW00014837,20170401,9.0,0.0,0.0,0.0,53.0,156.0,-27.0,180.0,190.0,40.0,54.0
USW00014837,20170402,26.0,10.0,0.0,0.0,83.0,117.0,22.0,170.0,190.0,76.0,103.0
USW00014837,20170403,38.0,84.0,0.0,0.0,83.0,111.0,67.0,40.0,130.0,76.0,94.0
USW00014837,20170404,27.0,91.0,0.0,0.0,84.0,139.0,44.0,10.0,10.0,76.0,94.0
USW00014837,20170405,57.0,36.0,0.0,0.0,61.0,78.0,28.0,30.0,40.0,116.0,161.0
USW00014837,20170406,68.0,0.0,0.0,0.0,62.0,117.0,11.0,350.0,340.0,103.0,139.0
USW00014837,20170407,30.0,0.0,0.0,0.0,64.0,133.0,6.0,10.0,10.0,67.0,89.0
USW00014837,20170408,58.0,0.0,0.0,0.0,108.0,206.0,39.0,160.0,170.0,116.0,139.0
USW00014837,20170409,54.0,0.0,0.0,0.0,174.0,233.0,128.0,160.0,170.0,103.0,121.0
USW00014837,20170410,43.0,3.0,0.0,0.0,188.0,222.0,44.0,120.0,130.0,94.0,107.0
USW00014837,20170411,27.0,3.0,0.0,0.0,51.0,72.0,22.0,300.0,280.0,67.0,107.0
USW00014837,20170412,27.0,3.0,0.0,0.0,69.0,156.0,-10.0,110.0,120.0,89.0,107.0
USW00014837,20170413,47.0,97.0,0.0,0.0,87.0,144.0,39.0,100.0,80.0,89.0,107.0
USW00014837,20170414,47.0,99.0,0.0,0.0,104.0,178.0,61.0,130.0,120.0,81.0,103.0
USW00014837,20170415,36.0,216.0,0.0,0.0,172.0,244.0,122.0,340.0,340.0,81.0,116.0
USW00014837,20170416,40.0,10.0,0.0,0.0,174.0,206.0,94.0,320.0,290.0,98.0,148.0
USW00014837,20170417,26.0,0.0,0.0,0.0,132.0,211.0,50.0,70.0,70.0,134.0,165.0
USW00014837,20170418,43.0,0.0,0.0,0.0,113.0,211.0,33.0,180.0,170.0,134.0,165.0
USW00014837,20170419,44.0,5.0,0.0,0.0,150.0,161.0,67.0,320.0,320.0,107.0,165.0
USW00014837,20170420,44.0,102.0,0.0,0.0,93.0,139.0,50.0,70.0,330.0,107.0,161.0
USW00014837,20170421,43.0,0.0,0.0,0.0,84.0,150.0,28.0,10.0,10.0,98.0,121.0
USW00014837,20170422,8.0,0.0,0.0,0.0,96.0,178.0,6.0,10.0,10.0,45.0,72.0
USW00014837,20170423,21.0,0.0,0.0,0.0,122.0,222.0,22.0,90.0,280.0,63.0,81.0
USW00014837,20170424,51.0,0.0,0.0,0.0,117.0,222.0,17.0,180.0,170.0,98.0,125.0
USW00014837,20170425,55.0,0.0,0.0,0.0,178.0,233.0,122.0,160.0,160.0,98.0,116.0
USW00014837,20170426,33.0,198.0,0.0,0.0,171.0,183.0,83.0,170.0,150.0,98.0,116.0
USW00014837,20170427,36.0,221.0,0.0,0.0,64.0,83.0,17.0,290.0,240.0,72.0,107.0
USW00014837,20170428,17.0,20.0,0.0,0.0,50.0,94.0,0.0,10.0,140.0,40.0,76.0
USW00014837,20170429,68.0,23.0,0.0,0.0,64.0,72.0,28.0,60.0,60.0,112.0,148.0
USW00014837,20170430,68.0,127.0,0.0,0.0,46.0,67.0,39.0,60.0,70.0,103.0,134.0
USW00014837,20170501,35.0,91.0,0.0,0.0,67.0,111.0,39.0,40.0,270.0,81.0,121.0
USW00014837,20170502,40.0,3.0,0.0,0.0,56.0,106.0,22.0,310.0,320.0,89.0,134.0
USW00014837,20170503,18.0,0.0,0.0,0.0,82.0,156.0,0.0,90.0,80.0,67.0,89.0
USW00014837,20170504,31.0,0.0,0.0,0.0,101.0,183.0,6.0,30.0,70.0,76.0,107.0
USW00014837,20170505,46.0,48.0,0.0,0.0,118.0,194.0,44.0,30.0,10.0,94.0,121.0
USW00014837,20170506,40.0,5.0,0.0,0.0,115.0,172.0,50.0,10.0,10.0,89.0,121.0
USW00014837,20170507,25.0,0.0,0.0,0.0,96.0,161.0,6.0,20.0,360.0,81.0,103.0
USW00014837,20170508,35.0,5.0,0.0,0.0,86.0,167.0,6.0,120.0,120.0,72.0,85.0
USW00014837,20170509,25.0,51.0,0.0,0.0,92.0,144.0,50.0,130.0,130.0,58.0,76.0
USW00014837,20170510,18.0,20.0,0.0,0.0,126.0,189.0,78.0,80.0,80.0,67.0,81.0
USW00014837,20170511,17.0,0.0,0.0,0.0,141.0,217.0,83.0,160.0,150.0,45.0,58.0
USW00014837,20170512,21.0,0.0,0.0,0.0,161.0,217.0,111.0,20.0,330.0,58.0,72.0
USW00014837,20170513,29.0,0.0,0.0,0.0,179.0,267.0,122.0,330.0,340.0,72.0,103.0
USW00014837,20170514,34.0,0.0,0.0,0.0,164.0,228.0,78.0,100.0,100.0,94.0,107.0
USW00014837,20170515,41.0,53.0,0.0,0.0,159.0,261.0,72.0,150.0,150.0,98.0,116.0
USW00014837,20170516,48.0,0.0,0.0,0.0,206.0,294.0,150.0,190.0,180.0,112.0,157.0
USW00014837,20170517,62.0,109.0,0.0,0.0,237.0,278.0,156.0,170.0,160.0,148.0,183.0
USW00014837,20170518,47.0,5.0,0.0,0.0,182.0,211.0,83.0,30.0,310.0,89.0,116.0
USW00014837,20170519,62.0,5.0,0.0,0.0,88.0,106.0,44.0,50.0,50.0,103.0,125.0
USW00014837,20170520,47.0,142.0,0.0,0.0,82.0,122.0,67.0,90.0,100.0,89.0,116.0
USW00014837,20170521,34.0,3.0,0.0,0.0,117.0,133.0,89.0,230.0,250.0,72.0,107.0
USW00014837,20170522,27.0,20.0,0.0,0.0,115.0,189.0,78.0,190.0,200.0,63.0,94.0
USW00014837,20170523,27.0,23.0,0.0,0.0,149.0,178.0,106.0,30.0,30.0,58.0,67.0
USW00014837,20170524,44.0,3.0,0.0,0.0,114.0,133.0,94.0,10.0,230.0,67.0,107.0
USW00014837,20170525,31.0,0.0,0.0,0.0,142.0,222.0,111.0,10.0,10.0,63.0,81.0
USW00014837,20170526,21.0,23.0,0.0,0.0,160.0,206.0,100.0,150.0,130.0,67.0,76.0
USW00014837,20170527,13.0,0.0,0.0,0.0,155.0,244.0,72.0,230.0,180.0,45.0,63.0
USW00014837,20170528,21.0,94.0,0.0,0.0,184.0,239.0,128.0,280.0,280.0,72.0,107.0
USW00014837,20170529,29.0,15.0,0.0,0.0,171.0,200.0,111.0,280.0,290.0,76.0,134.0
USW00014837,20170530,26.0,0.0,0.0,0.0,148.0,200.0,100.0,280.0,250.0,67.0,130.0
USW00014837,20170531,26.0,0.0,0.0,0.0,153.0,222.0,100.0,310.0,320.0,76.0,112.0
USW00014837,20170601,10.0,0.0,0.0,0.0,164.0,256.0,67.0,320.0,330.0,54.0,76.0
USW00014837,20170602,13.0,0.0,0.0,0.0,188.0,278.0,83.0,210.0,220.0,45.0,67.0
USW00014837,20170603,32.0,3.0,0.0,0.0,228.0,306.0,156.0,160.0,150.0,76.0,89.0
USW00014837,20170604,21.0,0.0,0.0,0.0,258.0,306.0,150.0,310.0,330.0,63.0,81.0
USW00014837,20170605,47.0,0.0,0.0,0.0,198.0,233.0,139.0,40.0,40.0,98.0,116.0
USW00014837,20170606,30.0,0.0,0.0,0.0,180.0,250.0,94.0,10.0,60.0,67.0,94.0
USW00014837,20170607,14.0,0.0,0.0,0.0,183.0,256.0,94.0,160.0,190.0,45.0,63.0
USW00014837,20170608,25.0,0.0,0.0,0.0,208.0,267.0,117.0,200.0,190.0,58.0,85.0
USW00014837,20170609,22.0,0.0,0.0,0.0,214.0,294.0,139.0,140.0,330.0,67.0,89.0
USW00014837,20170610,59.0,0.0,0.0,0.0,242.0,306.0,189.0,190.0,190.0,112.0,161.0
USW00014837,20170611,55.0,0.0,0.0,0.0,271.0,328.0,233.0,180.0,190.0,112.0,148.0
USW00014837,20170612,39.0,91.0,0.0,0.0,284.0,328.0,183.0,330.0,330.0,103.0,152.0
USW00014837,20170613,44.0,399.0,0.0,0.0,223.0,278.0,183.0,170.0,330.0,98.0,143.0
USW00014837,20170614,32.0,97.0,0.0,0.0,246.0,317.0,200.0,170.0,300.0,125.0,161.0
USW00014837,20170615,23.0,0.0,0.0,0.0,247.0,306.0,200.0,280.0,280.0,63.0,89.0
USW00014837,20170616,31.0,165.0,0.0,0.0,248.0,300.0,189.0,200.0,230.0,94.0,139.0
USW00014837,20170617,18.0,51.0,0.0,0.0,231.0,278.0,183.0,160.0,170.0,81.0,94.0
USW00014837,20170618,37.0,8.0,0.0,0.0,210.0,239.0,172.0,300.0,300.0,81.0,121.0
USW00014837,20170619,23.0,38.0,0.0,0.0,182.0,222.0,139.0,310.0,310.0,94.0,143.0
USW00014837,20170620,17.0,8.0,0.0,0.0,169.0,217.0,128.0,350.0,150.0,72.0,121.0
USW00014837,20170621,26.0,0.0,0.0,0.0,179.0,256.0,106.0,160.0,160.0,72.0,116.0
USW00014837,20170622,24.0,211.0,0.0,0.0,224.0,261.0,189.0,320.0,320.0,89.0,130.0
USW00014837,20170623,29.0,211.0,0.0,0.0,214.0,261.0,161.0,310.0,290.0,76.0,116.0
USW00014837,20170624,35.0,10.0,0.0,0.0,178.0,206.0,117.0,290.0,290.0,98.0,170.0
USW00014837,20170625,30.0,25.0,0.0,0.0,139.0,189.0,106.0,290.0,290.0,81.0,134.0
USW00014837,20170626,32.0,0.0,0.0,0.0,142.0,183.0,100.0,290.0,330.0,89.0,130.0
USW00014837,20170627,23.0,0.0,0.0,0.0,162.0,239.0,83.0,200.0,310.0,54.0,72.0
USW00014837,20170628,49.0,333.0,0.0,0.0,187.0,228.0,150.0,130.0,190.0,107.0,130.0
USW00014837,20170629,31.0,0.0,0.0,0.0,214.0,256.0,189.0,180.0,260.0,67.0,89.0
USW00014837,20170630,16.0,61.0,0.0,0.0,213.0,267.0,172.0,280.0,310.0,76.0,125.0
USW00014837,20170701,21.0,0.0,0.0,0.0,212.0,256.0,167.0,280.0,290.0,63.0,94.0
USW00014837,20170702,22.0,8.0,0.0,0.0,211.0,278.0,156.0,20.0,240.0,67.0,98.0
USW00014837,20170703,30.0,0.0,0.0,0.0,218.0,267.0,161.0,110.0,350.0,67.0,121.0
USW00014837,20170704,25.0,0.0,0.0,0.0,208.0,283.0,122.0,100.0,100.0,58.0,67.0
USW00014837,20170705,20.0,13.0,0.0,0.0,229.0,300.0,167.0,10.0,360.0,134.0,161.0
USW00014837,20170706,20.0,386.0,0.0,0.0,241.0,311.0,172.0,330.0,320.0,143.0,192.0
USW00014837,20170707,34.0,3.0,0.0,0.0,242.0,289.0,161.0,10.0,10.0,89.0,107.0
USW00014837,20170708,21.0,0.0,0.0,0.0,197.0,256.0,144.0,350.0,150.0,58.0,85.0
USW00014837,20170709,27.0,0.0,0.0,0.0,227.0,278.0,183.0,180.0,260.0,81.0,98.0
USW00014837,20170710,21.0,140.0,0.0,0.0,231.0,294.0,183.0,190.0,190.0,81.0,103.0
USW00014837,20170711,19.0,0.0,0.0,0.0,243.0,294.0,189.0,160.0,160.0,72.0,89.0
USW00014837,20170712,30.0,178.0,0.0,0.0,241.0,289.0,194.0,300.0,30.0,112.0,192.0
USW00014837,20170713,34.0,0.0,0.0,0.0,245.0,272.0,156.0,340.0,310.0,63.0,81.0
USW00014837,20170714,24.0,0.0,0.0,0.0,178.0,217.0,144.0,350.0,360.0,67.0,89.0
USW00014837,20170715,21.0,86.0,0.0,0.0,195.0,272.0,128.0,80.0,60.0,98.0,121.0
USW00014837,20170716,34.0,0.0,0.0,0.0,228.0,250.0,161.0,30.0,20.0,67.0,85.0
USW00014837,20170717,11.0,0.0,0.0,0.0,194.0,267.0,117.0,70.0,50.0,45.0,58.0
USW00014837,20170718,35.0,0.0,0.0,0.0,222.0,300.0,161.0,170.0,170.0,72.0,98.0
USW00014837,20170719,35.0,203.0,0.0,0.0,250.0,283.0,200.0,360.0,10.0,143.0,183.0
