ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00014764,20200517,34.0,0.0,0.0,0.0,131.0,172.0,83.0,180.0,180.0,89.0,107.0
USW00014764,20200518,24.0,0.0,0.0,0.0,139.0,183.0,67.0,150.0,150.0,67.0,85.0
USW00014764,20200519,34.0,0.0,0.0,0.0,108.0,156.0,44.0,50.0,50.0,76.0,98.0
USW00014764,20200520,28.0,0.0,0.0,0.0,118.0,172.0,44.0,190.0,200.0,89.0,116.0
USW00014764,20200521,38.0,0.0,0.0,0.0,144.0,233.0,78.0,180.0,180.0,98.0,134.0
USW00014764,20200522,26.0,0.0,0.0,0.0,199.0,294.0,100.0,160.0,150.0,76.0,103.0
USW00014764,20200523,42.0,0.0,0.0,0.0,152.0,200.0,61.0,100.0,110.0,107.0,139.0
USW00014764,20200524,25.0,0.0,0.0,0.0,94.0,133.0,28.0,90.0,90.0,63.0,76.0
USW00014764,20200525,14.0,0.0,0.0,0.0,96.0,144.0,44.0,80.0,90.0,45.0,54.0
USW00014764,20200526,26.0,0.0,0.0,0.0,148.0,211.0,111.0,160.0,150.0,63.0,85.0
USW00014764,20200527,29.0,0.0,0.0,0.0,179.0,250.0,117.0,150.0,170.0,76.0,103.0
USW00014764,20200528,45.0,0.0,0.0,0.0,219.0,300.0,167.0,170.0,220.0,81.0,116.0
USW00014764,20200529,47.0,0.0,0.0,0.0,213.0,256.0,78.0,180.0,170.0,94.0,125.0
USW00014764,20200530,37.0,3.0,0.0,0.0,216.0,272.0,156.0,270.0,270.0,98.0,134.0
USW00014764,20200531,60.0,0.0,0.0,0.0,166.0,189.0,61.0,300.0,300.0,107.0,152.0
USW00014764,20200601,38.0,0.0,0.0,0.0,107.0,178.0,28.0,360.0,310.0,94.0,143.0
USW00014764,20200602,33.0,5.0,0.0,0.0,124.0,178.0,56.0,160.0,150.0,81.0,103.0
USW00014764,20200603,20.0,8.0,0.0,0.0,147.0,206.0,117.0,140.0,150.0,54.0,67.0
USW00014764,20200604,33.0,0.0,0.0,0.0,182.0,256.0,106.0,200.0,200.0,89.0,116.0
USW00014764,20200605,28.0,0.0,0.0,0.0,226.0,289.0,183.0,180.0,180.0,67.0,89.0
USW00014764,20200606,20.0,28.0,0.0,0.0,216.0,261.0,172.0,350.0,340.0,103.0,130.0
USW00014764,20200607,43.0,0.0,0.0,0.0,172.0,206.0,133.0,350.0,350.0,89.0,107.0
USW00014764,20200608,47.0,0.0,0.0,0.0,180.0,250.0,100.0,300.0,290.0,107.0,134.0
USW00014764,20200609,16.0,0.0,0.0,0.0,187.0,233.0,122.0,360.0,310.0,58.0,63.0
USW00014764,20200610,35.0,5.0,0.0,0.0,147.0,178.0,111.0,90.0,90.0,67.0,81.0
USW00014764,20200611,41.0,46.0,0.0,0.0,167.0,217.0,139.0,190.0,180.0,94.0,134.0
USW00014764,20200612,30.0,0.0,0.0,0.0,211.0,261.0,161.0,190.0,190.0,89.0,125.0
USW00014764,20200613,30.0,0.0,0.0,0.0,180.0,217.0,106.0,350.0,10.0,72.0,85.0
USW00014764,20200614,35.0,0.0,0.0,0.0,161.0,217.0,106.0,90.0,90.0,58.0,76.0
USW00014764,20200615,24.0,0.0,0.0,0.0,153.0,217.0,78.0,160.0,160.0,54.0,67.0
USW00014764,20200616,21.0,0.0,0.0,0.0,178.0,261.0,94.0,180.0,150.0,63.0,81.0
USW00014764,20200617,29.0,0.0,0.0,0.0,186.0,256.0,100.0,180.0,150.0,72.0,89.0
USW00014764,20200618,27.0,0.0,0.0,0.0,217.0,306.0,122.0,180.0,180.0,72.0,94.0
USW00014764,20200619,32.0,0.0,0.0,0.0,252.0,322.0,167.0,180.0,180.0,76.0,116.0
USW00014764,20200620,22.0,0.0,0.0,0.0,271.0,339.0,206.0,360.0,160.0,58.0,76.0
USW00014764,20200621,31.0,0.0,0.0,0.0,209.0,217.0,167.0,100.0,90.0,67.0,81.0
USW00014764,20200622,28.0,0.0,0.0,0.0,184.0,239.0,150.0,80.0,100.0,58.0,81.0
USW00014764,20200623,27.0,0.0,0.0,0.0,194.0,239.0,172.0,140.0,140.0,58.0,76.0
USW00014764,20200624,34.0,0.0,0.0,0.0,212.0,278.0,183.0,170.0,320.0,63.0,98.0
USW00014764,20200625,31.0,0.0,0.0,0.0,220.0,283.0,156.0,180.0,200.0,81.0,107.0
USW00014764,20200626,23.0,0.0,0.0,0.0,221.0,294.0,150.0,190.0,190.0,89.0,107.0
USW00014764,20200627,17.0,0.0,0.0,0.0,226.0,289.0,156.0,190.0,190.0,67.0,85.0
USW00014764,20200628,29.0,53.0,0.0,0.0,216.0,261.0,167.0,90.0,90.0,67.0,85.0
USW00014764,20200629,43.0,638.0,0.0,0.0,186.0,194.0,172.0,80.0,50.0,76.0,107.0
USW00014764,20200630,32.0,79.0,0.0,0.0,191.0,217.0,167.0,90.0,100.0,72.0,89.0
USW00014764,20200701,16.0,0.0,0.0,0.0,193.0,239.0,167.0,140.0,140.0,54.0,67.0
USW00014764,20200702,30.0,81.0,0.0,0.0,218.0,289.0,161.0,30.0,40.0,72.0,98.0
USW00014764,20200703,41.0,15.0,0.0,0.0,203.0,228.0,167.0,90.0,90.0,89.0,112.0
USW00014764,20200704,26.0,0.0,0.0,0.0,179.0,211.0,156.0,90.0,90.0,63.0,72.0
USW00014764,20200705,26.0,94.0,0.0,0.0,187.0,206.0,172.0,160.0,160.0,67.0,81.0
USW00014764,20200706,24.0,0.0,0.0,0.0,193.0,233.0,161.0,150.0,140.0,58.0,76.0
USW00014764,20200707,35.0,0.0,0.0,0.0,187.0,222.0,144.0,160.0,180.0,76.0,103.0
USW00014764,20200708,31.0,132.0,0.0,0.0,214.0,278.0,189.0,20.0,30.0,134.0,174.0
USW00014764,20200709,22.0,0.0,0.0,0.0,221.0,278.0,183.0,140.0,160.0,54.0,63.0
USW00014764,20200710,27.0,3.0,0.0,0.0,221.0,278.0,194.0,140.0,150.0,67.0,81.0
USW00014764,20200711,55.0,102.0,0.0,0.0,227.0,267.0,200.0,190.0,160.0,94.0,130.0
USW00014764,20200712,42.0,0.0,0.0,0.0,259.0,317.0,217.0,230.0,250.0,89.0,116.0
USW00014764,20200713,14.0,8.0,0.0,0.0,246.0,278.0,194.0,150.0,150.0,67.0,94.0
USW00014764,20200714,30.0,157.0,0.0,0.0,208.0,233.0,178.0,340.0,340.0,89.0,107.0
USW00014764,20200715,31.0,0.0,0.0,0.0,200.0,233.0,156.0,30.0,30.0,63.0,81.0
USW00014764,20200716,26.0,0.0,0.0,0.0,177.0,200.0,150.0,150.0,90.0,58.0,81.0
USW00014764,20200717,27.0,0.0,0.0,0.0,177.0,206.0,161.0,200.0,200.0,67.0,94.0
USW00014764,20200718,20.0,0.0,0.0,0.0,243.0,328.0,183.0,290.0,280.0,76.0,98.0
USW00014764,20200719,33.0,0.0,0.0,0.0,259.0,317.0,194.0,180.0,180.0,72.0,98.0
USW00014764,20200720,38.0,0.0,0.0,0.0,288.0,344.0,228.0,290.0,220.0,76.0,107.0
USW00014764,20200721,27.0,0.0,0.0,0.0,266.0,317.0,211.0,320.0,320.0,63.0,81.0
USW00014764,20200722,20.0,13.0,0.0,0.0,228.0,250.0,200.0,40.0,40.0,45.0,49.0
USW00014764,20200723,17.0,0.0,0.0,0.0,223.0,294.0,189.0,170.0,140.0,58.0,72.0
USW00014764,20200724,25.0,0.0,0.0,0.0,249.0,300.0,200.0,350.0,340.0,58.0,81.0
USW00014764,20200725,20.0,0.0,0.0,0.0,247.0,317.0,183.0,130.0,150.0,58.0,72.0
USW00014764,20200726,39.0,0.0,0.0,0.0,263.0,333.0,194.0,260.0,250.0,89.0,125.0
USW00014764,20200727,33.0,3.0,0.0,0.0,288.0,339.0,256.0,260.0,260.0,67.0,94.0
USW00014764,20200728,34.0,0.0,0.0,0.0,298.0,333.0,228.0,290.0,270.0,72.0,94.0
USW00014764,20200729,31.0,0.0,0.0,0.0,261.0,311.0,194.0,180.0,180.0,81.0,112.0
USW00014764,20200730,31.0,0.0,0.0,0.0,254.0,306.0,206.0,270.0,260.0,76.0,98.0
USW00014764,20200731,20.0,0.0,0.0,0.0,240.0,294.0,178.0,350.0,350.0,63.0,76.0
USW00014764,20200801,26.0,0.0,0.0,0.0,247.0,317.0,194.0,150.0,150.0,63.0,81.0
USW00014764,20200802,35.0,0.0,0.0,0.0,241.0,294.0,189.0,180.0,180.0,76.0,107.0
USW00014764,20200803,45.0,0.0,0.0,0.0,271.0,328.0,211.0,280.0,280.0,107.0,148.0
USW00014764,20200804,46.0,41.0,0.0,0.0,231.0,250.0,194.0,160.0,140.0,130.0,197.0
USW00014764,20200805,42.0,0.0,0.0,0.0,250.0,289.0,211.0,180.0,230.0,72.0,107.0
USW00014764,20200806,33.0,0.0,0.0,0.0,238.0,278.0,156.0,270.0,290.0,76.0,116.0
USW00014764,20200807,22.0,0.0,0.0,0.0,217.0,272.0,150.0,90.0,90.0,58.0,72.0
USW00014764,20200808,22.0,0.0,0.0,0.0,224.0,289.0,167.0,170.0,190.0,63.0,85.0
USW00014764,20200809,28.0,0.0,0.0,0.0,237.0,306.0,172.0,180.0,180.0,81.0,107.0
USW00014764,20200810,19.0,3.0,0.0,0.0,257.0,306.0,211.0,160.0,150.0,54.0,63.0
USW00014764,20200811,28.0,0.0,0.0,0.0,256.0,328.0,200.0,180.0,180.0,72.0,112.0
USW00014764,20200812,26.0,0.0,0.0,0.0,274.0,339.0,222.0,150.0,170.0,63.0,76.0
USW00014764,20200813,18.0,0.0,0.0,0.0,258.0,322.0,206.0,190.0,320.0,54.0,67.0
USW00014764,20200814,26.0,0.0,0.0,0.0,246.0,311.0,178.0,10.0,10.0,67.0,85.0
USW00014764,20200815,30.0,0.0,0.0,0.0,213.0,261.0,156.0,60.0,60.0,63.0,81.0
USW00014764,20200816,34.0,3.0,0.0,0.0,191.0,228.0,150.0,90.0,90.0,67.0,85.0
USW00014764,20200817,31.0,0.0,0.0,0.0,198.0,244.0,167.0,90.0,180.0,63.0,81.0
USW00014764,20200818,25.0,89.0,0.0,0.0,214.0,283.0,161.0,150.0,150.0,67.0,89.0
USW00014764,20200819,22.0,0.0,0.0,0.0,202.0,250.0,133.0,180.0,170.0,72.0,85.0
USW00014764,20200820,26.0,0.0,0.0,0.0,189.0,256.0,111.0,150.0,310.0,63.0,89.0
USW00014764,20200821,30.0,43.0,0.0,0.0,216.0,322.0,144.0,270.0,270.0,89.0,107.0
USW00014764,20200822,15.0,18.0,0.0,0.0,214.0,250.0,167.0,130.0,140.0,54.0,67.0
USW00014768,20200101,58.0,0.0,0.0,0.0,-6.0,6.0,-21.0,270.0,280.0,103.0,152.0
USW00014768,20200102,51.0,0.0,0.0,0.0,26.0,89.0,-27.0,210.0,220.0,89.0,116.0
USW00014768,20200103,26.0,0.0,0.0,0.0,67.0,83.0,44.0,260.0,270.0,63.0,72.0
USW00014768,20200104,34.0,61.0,48.0,0.0,26.0,44.0,0.0,30.0,20.0,67.0,81.0
USW00014768,20200105,51.0,25.0,33.0,50.0,1.0,11.0,-10.0,310.0,320.0,98.0,134.0
USW00014768,20200106,70.0,15.0,15.0,50.0,8.0,28.0,-10.0,260.0,280.0,139.0,188.0
USW00014768,20200107,26.0,0.0,0.0,50.0,-4.0,22.0,-49.0,260.0,260.0,94.0,125.0
USW00014768,20200108,61.0,43.0,89.0,50.0,-14.0,17.0,-71.0,280.0,280.0,125.0,174.0
USW00014768,20200109,36.0,13.0,33.0,150.0,-68.0,11.0,-110.0,200.0,190.0,94.0,121.0
USW00014768,20200110,47.0,15.0,0.0,80.0,39.0,89.0,6.0,210.0,210.0,107.0,152.0
USW00014768,20200111,50.0,89.0,0.0,0.0,111.0,178.0,28.0,30.0,220.0,107.0,157.0
USW00014768,20200112,64.0,15.0,0.0,0.0,22.0,78.0,-32.0,260.0,280.0,215.0,282.0
USW00014768,20200113,24.0,0.0,0.0,0.0,-1.0,44.0,-32.0,120.0,130.0,63.0,76.0
USW00014768,20200114,45.0,0.0,0.0,0.0,39.0,100.0,6.0,280.0,280.0,148.0,188.0
USW00014768,20200115,36.0,0.0,0.0,0.0,41.0,50.0,17.0,300.0,260.0,72.0,94.0
USW00014768,20200116,65.0,51.0,43.0,0.0,9.0,28.0,-77.0,330.0,330.0,112.0,148.0
USW00014768,20200117,31.0,13.0,38.0,50.0,-89.0,-77.0,-121.0,350.0,360.0,94.0,116.0
USW00014768,20200118,57.0,150.0,127.0,30.0,-82.0,39.0,-110.0,260.0,260.0,139.0,215.0
USW00014768,20200119,66.0,30.0,58.0,150.0,-12.0,22.0,-77.0,280.0,280.0,134.0,179.0
USW00014768,20200120,34.0,0.0,15.0,150.0,-86.0,-60.0,-149.0,300.0,290.0,67.0,81.0
USW00014768,20200121,39.0,0.0,0.0,130.0,-81.0,-21.0,-132.0,250.0,280.0,89.0,112.0
USW00014768,20200122,30.0,0.0,0.0,130.0,-44.0,11.0,-77.0,230.0,200.0,63.0,81.0
USW00014768,20200123,22.0,0.0,0.0,130.0,-28.0,44.0,-66.0,230.0,220.0,58.0,67.0
USW00014768,20200124,28.0,0.0,0.0,100.0,16.0,83.0,-16.0,130.0,120.0,67.0,85.0
USW00014768,20200125,41.0,122.0,0.0,30.0,39.0,72.0,6.0,130.0,130.0,81.0,121.0
USW00014768,20200126,54.0,15.0,0.0,0.0,16.0,22.0,6.0,260.0,260.0,103.0,134.0
USW00014768,20200127,46.0,13.0,13.0,30.0,9.0,22.0,0.0,300.0,280.0,76.0,98.0
USW00014768,20200128,37.0,36.0,23.0,0.0,-3.0,0.0,-10.0,320.0,320.0,63.0,85.0
USW00014768,20200129,28.0,0.0,3.0,30.0,-32.0,-10.0,-77.0,10.0,350.0,63.0,81.0
USW00014768,20200130,20.0,0.0,0.0,30.0,-57.0,-16.0,-93.0,130.0,140.0,58.0,63.0
USW00014768,20200131,10.0,8.0,15.0,30.0,-28.0,0.0,-43.0,60.0,70.0,36.0,40.0
USW00014768,20200201,11.0,8.0,10.0,30.0,-13.0,6.0,-21.0,250.0,250.0,36.0,45.0
USW00014768,20200202,23.0,41.0,18.0,0.0,-6.0,11.0,-16.0,250.0,260.0,58.0,72.0
USW00014768,20200203,46.0,0.0,0.0,30.0,31.0,78.0,-5.0,270.0,280.0,103.0,143.0
USW00014768,20200204,31.0,0.0,0.0,0.0,16.0,28.0,0.0,320.0,320.0,67.0,98.0
USW00014768,20200205,41.0,10.0,10.0,0.0,-20.0,0.0,-43.0,330.0,330.0,94.0,116.0
USW00014768,20200206,49.0,147.0,66.0,80.0,-29.0,0.0,-49.0,60.0,50.0,98.0,116.0
USW00014768,20200207,60.0,74.0,130.0,100.0,-33.0,-21.0,-66.0,310.0,320.0,89.0,130.0
USW00014768,20200208,30.0,10.0,46.0,180.0,-79.0,-66.0,-121.0,280.0,30.0,63.0,85.0
USW00014768,20200209,26.0,28.0,33.0,230.0,-64.0,22.0,-116.0,200.0,210.0,89.0,112.0
USW00014768,20200210,32.0,8.0,0.0,150.0,22.0,33.0,-10.0,220.0,220.0,76.0,112.0
USW00014768,20200211,40.0,0.0,0.0,100.0,7.0,22.0,-16.0,270.0,310.0,89.0,125.0
USW00014768,20200212,39.0,5.0,3.0,80.0,-1.0,39.0,-43.0,290.0,280.0,94.0,134.0
USW00014768,20200213,33.0,53.0,64.0,100.0,4.0,6.0,-88.0,330.0,330.0,81.0,107.0
USW00014768,20200214,36.0,3.0,13.0,150.0,-109.0,-88.0,-160.0,310.0,310.0,76.0,103.0
USW00014768,20200215,42.0,0.0,0.0,130.0,-113.0,11.0,-166.0,210.0,210.0,76.0,107.0
USW00014768,20200216,59.0,0.0,0.0,100.0,16.0,28.0,-21.0,270.0,280.0,125.0,165.0
USW00014768,20200217,36.0,0.0,0.0,100.0,-15.0,-10.0,-38.0,100.0,110.0,63.0,85.0
USW00014768,20200218,68.0,89.0,38.0,130.0,7.0,67.0,-38.0,270.0,280.0,139.0,188.0
USW00014768,20200219,53.0,10.0,13.0,50.0,-5.0,17.0,-49.0,280.0,290.0,107.0,170.0
USW00014768,20200220,39.0,10.0,38.0,100.0,-57.0,-49.0,-88.0,340.0,10.0,72.0,89.0
USW00014768,20200221,61.0,0.0,0.0,100.0,-61.0,-5.0,-110.0,260.0,260.0,112.0,152.0
USW00014768,20200222,67.0,0.0,0.0,50.0,-3.0,44.0,-32.0,270.0,280.0,125.0,161.0
USW00014768,20200223,43.0,0.0,0.0,30.0,32.0,94.0,-16.0,240.0,210.0,72.0,85.0
USW00014768,20200224,32.0,0.0,0.0,0.0,63.0,117.0,28.0,250.0,240.0,76.0,103.0
USW00014768,20200225,37.0,8.0,0.0,0.0,27.0,33.0,17.0,60.0,50.0,72.0,89.0
USW00014768,20200226,37.0,86.0,3.0,0.0,19.0,28.0,6.0,60.0,60.0,67.0,85.0
USW00014768,20200227,104.0,30.0,30.0,30.0,-16.0,22.0,-49.0,280.0,270.0,174.0,237.0
USW00014768,20200228,106.0,3.0,5.0,30.0,-48.0,-27.0,-55.0,280.0,280.0,161.0,219.0
USW00014768,20200229,45.0,15.0,30.0,30.0,-71.0,-49.0,-105.0,280.0,280.0,98.0,116.0
USW00014768,20200301,34.0,0.0,0.0,30.0,-32.0,44.0,-82.0,260.0,280.0,63.0,89.0
USW00014768,20200302,64.0,10.0,0.0,0.0,66.0,117.0,39.0,230.0,230.0,98.0,125.0
USW00014768,20200303,36.0,53.0,0.0,0.0,73.0,117.0,33.0,290.0,290.0,161.0,228.0
USW00014768,20200304,70.0,8.0,8.0,0.0,41.0,72.0,6.0,250.0,260.0,134.0,188.0
USW00014768,20200305,38.0,0.0,0.0,0.0,23.0,72.0,0.0,320.0,320.0,67.0,89.0
USW00014768,20200306,59.0,30.0,84.0,0.0,12.0,50.0,-16.0,40.0,30.0,134.0,161.0
USW00014768,20200307,42.0,0.0,0.0,50.0,-12.0,22.0,-49.0,20.0,20.0,94.0,116.0
USW00014768,20200308,52.0,0.0,0.0,0.0,42.0,144.0,-27.0,260.0,260.0,98.0,125.0
USW00014768,20200309,60.0,0.0,0.0,0.0,128.0,189.0,83.0,270.0,280.0,143.0,174.0
USW00014768,20200310,64.0,15.0,0.0,0.0,117.0,150.0,0.0,210.0,210.0,112.0,165.0
USW00014768,20200311,28.0,0.0,0.0,0.0,8.0,44.0,-38.0,100.0,100.0,76.0,89.0
USW00014768,20200312,24.0,0.0,0.0,0.0,38.0,111.0,-5.0,170.0,160.0,67.0,94.0
USW00014768,20200313,85.0,18.0,0.0,0.0,89.0,111.0,11.0,270.0,280.0,183.0,237.0
USW00014768,20200314,46.0,0.0,0.0,0.0,23.0,39.0,6.0,280.0,280.0,89.0,121.0
USW00014768,20200315,37.0,0.0,0.0,0.0,3.0,11.0,-43.0,50.0,40.0,76.0,98.0
USW00014768,20200316,32.0,0.0,0.0,0.0,-1.0,100.0,-60.0,210.0,210.0,98.0,148.0
USW00014768,20200317,57.0,3.0,0.0,0.0,60.0,78.0,22.0,270.0,270.0,125.0,161.0
USW00014768,20200318,26.0,23.0,0.0,0.0,34.0,83.0,-32.0,120.0,120.0,72.0,85.0
USW00014768,20200319,26.0,30.0,0.0,0.0,69.0,122.0,33.0,140.0,140.0,45.0,58.0
USW00014768,20200320,81.0,30.0,0.0,0.0,141.0,211.0,-16.0,260.0,260.0,215.0,273.0
USW00014768,20200321,37.0,0.0,0.0,0.0,-13.0,-10.0,-60.0,330.0,340.0,98.0,125.0
USW00014768,20200322,38.0,0.0,0.0,0.0,-32.0,22.0,-71.0,50.0,30.0,76.0,103.0
USW00014768,20200323,37.0,58.0,10.0,0.0,14.0,33.0,0.0,170.0,170.0,81.0,112.0
USW00014768,20200324,23.0,3.0,3.0,0.0,29.0,61.0,6.0,360.0,340.0,67.0,89.0
USW00014768,20200325,37.0,0.0,0.0,0.0,46.0,111.0,0.0,210.0,190.0,76.0,103.0
USW00014768,20200326,51.0,0.0,0.0,0.0,94.0,178.0,44.0,270.0,270.0,103.0,143.0
USW00014768,20200327,26.0,0.0,0.0,0.0,62.0,100.0,22.0,30.0,30.0,67.0,72.0
USW00014768,20200328,41.0,58.0,0.0,0.0,56.0,89.0,6.0,130.0,130.0,94.0,116.0
USW00014768,20200329,68.0,48.0,0.0,0.0,111.0,206.0,72.0,270.0,250.0,148.0,201.0
USW00014768,20200330,64.0,23.0,0.0,0.0,89.0,106.0,44.0,240.0,230.0,116.0,165.0
USW00014768,20200331,38.0,5.0,0.0,0.0,50.0,78.0,28.0,50.0,50.0,72.0,94.0
USW00014768,20200401,42.0,0.0,0.0,0.0,43.0,89.0,-5.0,10.0,10.0,81.0,112.0
USW00014768,20200402,47.0,0.0,0.0,0.0,52.0,122.0,-16.0,320.0,330.0,98.0,130.0
USW00014768,20200403,41.0,38.0,0.0,0.0,54.0,72.0,28.0,340.0,320.0,72.0,89.0
USW00014768,20200404,12.0,0.0,0.0,0.0,71.0,106.0,28.0,20.0,320.0,40.0,63.0
USW00014768,20200405,29.0,0.0,0.0,0.0,71.0,106.0,17.0,270.0,300.0,72.0,89.0
USW00014768,20200406,27.0,0.0,0.0,0.0,58.0,133.0,-16.0,310.0,320.0,89.0,112.0
USW00014768,20200407,24.0,91.0,0.0,0.0,96.0,150.0,28.0,50.0,40.0,76.0,89.0
USW00014768,20200408,27.0,0.0,0.0,0.0,79.0,139.0,50.0,260.0,270.0,98.0,116.0
USW00014768,20200409,60.0,25.0,0.0,0.0,68.0,94.0,11.0,330.0,340.0,143.0,206.0
USW00014768,20200410,80.0,38.0,38.0,30.0,28.0,72.0,0.0,310.0,310.0,143.0,206.0
USW00014768,20200411,48.0,0.0,0.0,0.0,31.0,78.0,-10.0,270.0,280.0,107.0,139.0
USW00014768,20200412,36.0,0.0,0.0,0.0,77.0,183.0,11.0,170.0,170.0,81.0,103.0
USW00014768,20200413,79.0,89.0,0.0,0.0,145.0,194.0,50.0,260.0,270.0,179.0,228.0
USW00014768,20200414,58.0,3.0,3.0,0.0,48.0,72.0,6.0,270.0,280.0,116.0,157.0
USW00014768,20200415,44.0,13.0,10.0,0.0,17.0,56.0,-16.0,260.0,280.0,107.0,152.0
USW00014768,20200416,50.0,10.0,15.0,0.0,-6.0,39.0,-43.0,270.0,260.0,125.0,161.0
USW00014768,20200417,31.0,18.0,3.0,0.0,7.0,50.0,-32.0,220.0,230.0,72.0,89.0
USW00014768,20200418,45.0,5.0,3.0,0.0,33.0,89.0,6.0,260.0,270.0,98.0,130.0
USW00014768,20200419,62.0,23.0,0.0,0.0,66.0,128.0,17.0,270.0,240.0,125.0,183.0
USW00014768,20200420,31.0,0.0,0.0,0.0,32.0,67.0,-21.0,30.0,20.0,63.0,81.0
USW00014768,20200421,83.0,10.0,8.0,0.0,42.0,83.0,-10.0,270.0,250.0,161.0,219.0
USW00014768,20200422,68.0,10.0,20.0,30.0,9.0,56.0,-21.0,290.0,330.0,116.0,165.0
USW00014768,20200423,30.0,8.0,0.0,0.0,16.0,56.0,-21.0,150.0,110.0,67.0,81.0
USW00014768,20200424,37.0,0.0,0.0,0.0,55.0,100.0,28.0,40.0,50.0,81.0,94.0
USW00014768,20200425,30.0,15.0,0.0,0.0,72.0,128.0,0.0,40.0,50.0,76.0,98.0
USW00014768,20200426,49.0,150.0,0.0,0.0,74.0,83.0,44.0,50.0,40.0,107.0,139.0
USW00014768,20200427,46.0,20.0,0.0,0.0,67.0,117.0,28.0,50.0,50.0,112.0,134.0
USW00014768,20200428,31.0,0.0,0.0,0.0,73.0,150.0,17.0,100.0,80.0,72.0,85.0
USW00014768,20200429,62.0,25.0,0.0,0.0,124.0,200.0,67.0,160.0,150.0,116.0,152.0
USW00014768,20200430,42.0,231.0,0.0,0.0,140.0,161.0,89.0,160.0,160.0,89.0,125.0
USW00014768,20200501,45.0,0.0,0.0,0.0,97.0,128.0,67.0,290.0,320.0,81.0,107.0
USW00014768,20200502,33.0,0.0,0.0,0.0,115.0,200.0,33.0,180.0,260.0,67.0,85.0
USW00014768,20200503,47.0,0.0,0.0,0.0,161.0,233.0,89.0,360.0,260.0,112.0,143.0
USW00014768,20200504,51.0,5.0,0.0,0.0,92.0,100.0,33.0,310.0,320.0,94.0,125.0
USW00014768,20200505,31.0,0.0,0.0,0.0,49.0,78.0,-16.0,30.0,20.0,67.0,94.0
USW00014768,20200506,29.0,0.0,0.0,0.0,65.0,117.0,22.0,70.0,60.0,72.0,89.0
USW00014768,20200507,51.0,5.0,0.0,0.0,74.0,144.0,6.0,260.0,330.0,139.0,174.0
USW00014768,20200508,48.0,0.0,0.0,0.0,32.0,56.0,-5.0,330.0,320.0,98.0,139.0
USW00014768,20200509,62.0,5.0,5.0,0.0,11.0,44.0,-16.0,290.0,280.0,130.0,170.0
USW00014768,20200510,34.0,5.0,0.0,0.0,52.0,111.0,6.0,260.0,250.0,107.0,143.0
USW00014768,20200511,36.0,81.0,0.0,0.0,48.0,56.0,17.0,300.0,310.0,72.0,103.0
USW00014768,20200512,47.0,0.0,0.0,0.0,38.0,83.0,-10.0,330.0,290.0,107.0,139.0
USW00014768,20200513,20.0,0.0,0.0,0.0,48.0,128.0,-27.0,350.0,70.0,58.0,94.0
USW00014768,20200514,19.0,5.0,0.0,0.0,95.0,189.0,17.0,110.0,110.0,63.0,72.0
USW00014768,20200515,46.0,33.0,0.0,0.0,174.0,256.0,111.0,260.0,250.0,143.0,201.0
USW00014768,20200516,30.0,0.0,0.0,0.0,126.0,161.0,89.0,30.0,350.0,72.0,116.0
USW00014768,20200517,36.0,18.0,0.0,0.0,123.0,189.0,67.0,30.0,30.0,81.0,94.0
USW00014768,20200518,45.0,89.0,0.0,0.0,133.0,144.0,106.0,110.0,100.0,89.0,112.0
USW00014768,20200519,45.0,0.0,0.0,0.0,148.0,194.0,106.0,40.0,60.0,94.0,107.0
USW00014768,20200520,47.0,0.0,0.0,0.0,159.0,217.0,94.0,130.0,110.0,94.0,121.0
USW00014768,20200521,32.0,0.0,0.0,0.0,161.0,228.0,67.0,30.0,30.0,72.0,81.0
USW00014768,20200522,30.0,0.0,0.0,0.0,174.0,239.0,111.0,40.0,40.0,67.0,81.0
USW00014768,20200523,21.0,23.0,0.0,0.0,202.0,244.0,156.0,50.0,60.0,63.0,81.0
USW00014768,20200524,47.0,0.0,0.0,0.0,214.0,283.0,156.0,200.0,190.0,89.0,116.0
USW00014768,20200525,39.0,0.0,0.0,0.0,238.0,306.0,183.0,220.0,220.0,76.0,112.0
USW00014768,20200526,28.0,0.0,0.0,0.0,254.0,339.0,189.0,40.0,220.0,63.0,81.0
USW00014768,20200527,33.0,0.0,0.0,0.0,253.0,306.0,200.0,180.0,180.0,67.0,89.0
USW00014768,20200528,44.0,10.0,0.0,0.0,236.0,267.0,189.0,230.0,230.0,107.0,139.0
USW00014768,20200529,43.0,196.0,0.0,0.0,217.0,272.0,72.0,290.0,270.0,130.0,170.0
USW00014768,20200530,45.0,13.0,0.0,0.0,154.0,200.0,83.0,290.0,280.0,116.0,161.0
USW00014768,20200531,36.0,0.0,0.0,0.0,109.0,144.0,61.0,310.0,320.0,98.0,130.0
USW00014768,20200601,51.0,0.0,0.0,0.0,133.0,206.0,78.0,250.0,270.0,107.0,134.0
USW00014768,20200602,40.0,5.0,0.0,0.0,167.0,233.0,122.0,260.0,220.0,76.0,103.0
USW00014768,20200603,38.0,112.0,0.0,0.0,201.0,250.0,156.0,290.0,300.0,107.0,157.0
USW00014768,20200604,37.0,0.0,0.0,0.0,211.0,300.0,139.0,230.0,220.0,98.0,134.0
USW00014768,20200605,30.0,0.0,0.0,0.0,234.0,294.0,178.0,40.0,30.0,54.0,81.0
